SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
1311,BORIVALI REC-STN,240+300,PILC+XLPE,2023-10-12 18:52:00+00:00,BORIVALI REC-STN,01311,OBEROI SKYCITY TOWER AB,42549,11KV,1.9666666666666666,0.1,20.23,20.25,BORIWALI,3.0
3632,GODREJ BKC REC-STN,240+300,PILC+XLPE,2023-11-13 12:20:21+00:00,CANARA BANK (TEMP),25804,NAMAN REALTORS,29619,11KV,0.5925,0.0,,0.01,VANDRE,3.0
25023,SIDHARTH NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-01-24 11:04:00+00:00,CHEMBUR EASTERN COURT,37095,VIJAY CINEMA,14739,11KV,1.7872222222222223,2.79,,2.79,CHEMBUR,3.0
25271,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-04-25 19:43:00+00:00,CHEMBUR GIS,37518,VANAMALI,29096,11KV,0.03361111111111111,6.54,,0.02,CHEMBUR,3.0
18834,CHHEDA NAGAR REC-STN,240+300,PILC+XLPE,2023-09-21 08:53:00+00:00,CHEMBUR SAPPHIRE,32754,QUARTER RD,13648,11KV,0.050833333333333335,103.17,2556.56,2606.9,CHEMBUR,3.0
18829,CHHEDA NAGAR REC-STN,240+300,PILC+XLPE,2023-01-26 15:13:00+00:00,CHHEDA NAGAR REC-STN,18829,GRIT EST,18979,11KV,0.36666666666666664,0.41,3177.0,5099.0,CHEMBUR,3.0
18614,CHINCHAVLI REC-STN,240+300,PILC+XLPE,2023-05-10 18:07:00+00:00,CHINCHAVLI REC-STN,18614,CHINCHAVLI CENTRAL NO.3,11818,11KV,0.9138888888888889,45.92,2194.45,24.24,MALAD,3.0
18614,CHINCHAVLI REC-STN,240+300,PILC+XLPE,2023-05-18 16:33:00+00:00,CHINCHAVLI REC-STN,18614,CHINCHAVLI CENTRAL NO.3,11818,11KV,0.06666666666666667,5761.4,208.82,3993.22,MALAD,3.0
18614,CHINCHAVLI REC-STN,240+300,PILC+XLPE,2023-05-31 02:58:00+00:00,CHINCHAVLI REC-STN,18614,CHINCHAVLI CENTRAL NO.3,11818,11KV,0.355,4142.65,4062.48,138.59,MALAD,3.0
29331,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-04-28 02:02:00+00:00,CHUNABHATTI REC-STN,29331,CUTCH DYEING,00493,11KV,0.7075,8.54,,4.58,CHEMBUR,3.0
35885,K.I.E. REC-STN,240+300,PILC+XLPE,2023-12-15 17:05:00+00:00,CLOTH MARKET,31782,KESAR RESIDENCY,19549,11KV,0.5,104.0,4383.0,96.0,BORIWALI,3.0
42440,BOMBILWADI REC-STN,240+300,PILC+XLPE,2023-10-15 15:54:00+00:00,DEEPAK SILVERENE,14841,BANDRA HILL NO.2,00475,11KV,0.6244444444444445,5029.42,,113.75,VANDRE,3.0
25891,SHIVAJI NAGAR REC-STN,240+300,PILC+XLPE,2023-05-12 15:14:00+00:00,DEONAR CEMETRY,36996,BHIMWADI 2,16401,11KV,0.6166666666666667,0.04,4.08,0.04,CHEMBUR,3.0
25891,SHIVAJI NAGAR REC-STN,240+300,PILC+XLPE,2023-09-16 12:56:00+00:00,DEONAR CEMETRY,36996,SHANBAUG STORAGE,42924,11KV,0.08333333333333333,0.18,4.42,6.25,CHEMBUR,3.0
37019,NATWAR PAREKH REC-STN,240+300,PILC+XLPE,2023-01-06 17:21:00+00:00,DEONAR DECCAN PAPER MILL,40707,DEONAR PUMPING,30822,11KV,0.03333333333333333,0.23,2.49,0.12,CHEMBUR,3.0
35414,DEVIDAS LANE REC-STN,240+300,PILC+XLPE,2023-05-17 14:45:00+00:00,DEVIDAS LANE REC-STN,35414,ROKADIA LANE,06817,11KV,3.563888888888889,,,,BORIWALI,24.0
29559,MALAD REC-STN,240+300,PILC+XLPE,2023-10-14 09:09:00+00:00,DHUKKA CHAMBER,35434,DHEERAJ MALL,19198,11KV,0.6,0.14,,2.76,MALAD,3.0
31443,KOHINOOR RECEIVING STATION,240+300,PILC+XLPE,2023-11-30 03:37:00+00:00,EASTERN SMELTING,26664,NEW MILL RD,11667,11KV,0.45,0.33,9.9,10.17,POWAI,3.0
6570,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-02-07 17:50:00+00:00,EVEREST GARDEN,18709,LAXMI NGR SNEH SADAN,42085,11KV,0.6502777777777777,0.02,,5.48,POWAI,3.0
6570,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-04-18 02:05:00+00:00,EVEREST GARDEN,18709,LAXMI NGR SNEH SADAN,42085,11KV,0.4166666666666667,0.07,,0.04,POWAI,3.0
6570,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-04-22 11:25:00+00:00,EVEREST GARDEN,18709,LAXMI NGR SNEH SADAN,42085,11KV,0.6027777777777777,5.12,,0.05,POWAI,3.0
34308,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-02-01 12:53:00+00:00,EXCEL PLAZA,34936,TIARA,34122,11KV,0.4444444444444444,0.06,,0.07,CHEMBUR,3.0
39416,MAKERS REC-STN,240+300,PILC+XLPE,2023-04-20 18:08:00+00:00,GAJRAJ,35172,HANUMAN TEKDI NO.2,09404,11KV,0.016666666666666666,3.47,,3.55,VANDRE,3.0
26721,MMRDA REC-STN,240+300,PILC+XLPE,2023-02-24 16:35:00+00:00,GANDHI NAGAR NO.1,40167,BHARAT NAGAR NO.3,09663,11KV,1.2119444444444445,2.83,,0.13,VANDRE,3.0
26975,MIND SPACE REC-STN,240+300,PILC+XLPE,2023-11-22 03:28:00+00:00,GANGOTRI,14752,VASANT GALAXY,25087,11KV,0.4022222222222222,4.06,,0.17,MALAD,3.0
38747,SWAMI SAMARTH NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-05-19 13:10:00+00:00,GAODEVI SOCIETY,26750,GINI INFOTECH,19462,11KV,0.28833333333333333,5.6,,5.32,ANDHERI,3.0
6570,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-06-12 21:27:00+00:00,GEOFEERY MANNERS,38361,EVEREST GARDEN,18711,11KV,0.16666666666666666,6.68,,0.14,POWAI,3.0
18824,CHHEDA NAGAR REC-STN,240+300,PILC+XLPE,2023-03-29 12:57:00+00:00,GHATKOPAR HIGHWAY HSG,28585,NALANDA,32311,11KV,0.25027777777777777,0.15,2.95,2.99,CHEMBUR,3.0
30951,VIKHROLI REC-STN,240+300,PILC+XLPE,2023-08-08 01:14:00+00:00,GHATKOPAR,HOUSE,JEEVDAYA LANE,05169,11KV,0.050277777777777775,3.58,,0.1,POWAI,3.0
41722,GHODBUNDER REC-STN,240+300,PILC+XLPE,2023-08-16 00:32:00+00:00,GHODBUNDER REC-STN,41722,EVERSHINE WOODS NO 1,31963,11KV,0.16972222222222222,0.0,,0.0,MIRABHAINDER,3.0
14627,KURLA REC-STN,240+300,PILC+XLPE,2023-04-21 16:06:00+00:00,GLUCOSE FOOD,26159,KURLA IND 1,00748,11KV,1.0166666666666666,0.11,,4.0,POWAI,3.0
14627,KURLA REC-STN,240+300,PILC+XLPE,2023-04-12 12:29:00+00:00,GLUCOSE FOOD,26159,KURLA IND 1,00748,11KV,0.4166666666666667,0.21,,0.16,POWAI,3.0
39022,J. B. NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-05-01 14:04:00+00:00,GODFREY PHILIPS,00613,SWAROOP ARCADE,30021,11KV,0.4930555555555556,0.04,,0.03,ANDHERI,3.0
29324,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-01-29 15:14:00+00:00,GODREJ COLISEUM,25774,BHAKTI PARK 2,25121,11KV,42.37444444444444,0.04,,2.92,CHEMBUR,3.0
29324,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-02-03 00:48:00+00:00,GODREJ COLISEUM,25774,BHAKTI PARK 2,25121,11KV,0.55,5.36,,5.51,CHEMBUR,3.0
29324,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-02-21 01:41:00+00:00,GODREJ COLISEUM,25774,BHAKTI PARK 2,25121,11KV,1.416388888888889,0.07,,2.5,CHEMBUR,3.0
29324,CHUNABHATTI REC-STN,240+300,PILC+XLPE,2023-05-28 05:41:00+00:00,GODREJ COLISEUM,25774,BHAKTI PARK 2,25121,11KV,0.6,0.08,,3.14,CHEMBUR,3.0
31886,BANDRA TERMINUS REC-STN,240+300,PILC+XLPE,2023-06-09 13:00:00+00:00,GOLIBAR PIPE LINE,11642,SANTACRUZ REC-STN,30482,11KV,0.017222222222222222,398.0,6305.0,6509.0,VANDRE,3.0
42282,GORAI REC-STN,240+300,PILC+XLPE,2023-01-25 10:24:00+00:00,GORAI REC-STN,42282,ZOOM PLAZA,36223,11KV,0.4166666666666667,9.84,,4.65,BORIWALI,3.0
1519,GOREGAON REC-STN,240+300,PILC+XLPE,2023-05-26 17:58:00+00:00,GOREGAON REC-STN,01519,GOREGAON SWIMMING POOL,12869,11KV,0.6119444444444444,0.08,22.8,22.83,MALAD,3.0
1519,GOREGAON REC-STN,240+300,PILC+XLPE,2023-11-06 12:44:00+00:00,GOREGAON REC-STN,01519,SIDDHARTH NAGAR ADARSH,42953,11KV,2.1166666666666667,,,,MALAD,3.0
29555,MALAD REC-STN,240+300,PILC+XLPE,2023-07-06 14:31:00+00:00,GREAT EASTERN HEIGHT,17081,MARVE ROAD NO.3,06078,11KV,0.08333333333333333,0.07,,2.8,MALAD,3.0
6531,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-05-20 03:47:00+00:00,HANUMAN TEKDI NO.2,09404,GAJRAJ,35172,11KV,0.05,10.7,0.02,10.1,VANDRE,3.0
31262,HCC REC-STN,240+300,PILC+XLPE,2023-04-26 09:30:00+00:00,HCC IT PARK NO 1,31705,HARIYALI CENTRAL 2,10872,11KV,0.8688888888888889,,,,POWAI,3.0
39003,J. B. NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-10-16 21:45:00+00:00,HOTEL CORP OF INDIA (H C I),06796,CONCRETE PLANT,14767,11KV,0.43333333333333335,0.06,,0.07,ANDHERI,3.0
27083,PALM COURT REC-STN,240+300,PILC+XLPE,2023-06-04 06:34:00+00:00,INTERFACE BUILDING NO.7,26735,MIND SPACE,19926,11KV,0.6,0.07,,4.81,MALAD,3.0
4427,ANDHERI REC-STN,240+300,PILC+XLPE,2023-01-10 08:27:00+00:00,IRLA NORTH,32899,IRLA TELEPHONE EXCHANGE,38015,11KV,1.4980555555555555,4.88,,4.89,VANDRE,3.0
39032,J. B. NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-05-13 17:10:00+00:00,J. B. NAGAR RECEIVING STATION,39032,BAMANWADA VILLAGE,16320,11KV,0.5,5.28,,0.13,ANDHERI,3.0
39022,J. B. NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-03-13 10:47:00+00:00,JAISINGH BUSINESS CENTRE,28008,KOLDONGRI NO.1,00856,11KV,0.7166666666666667,0.1,,3.52,VANDRE,3.0
36248,SAHAR PLAZA REC-STN,240+300,PILC+XLPE,2023-03-12 20:35:32+00:00,JEWEL BUSINESS PARK,28520,HIMCO,25673,11KV,1.216388888888889,0.25,12.94,0.22,ANDHERI,3.0
40923,DINDOSHI REC-STN,240+300,PILC+XLPE,2023-12-14 04:27:00+00:00,JITENDRA ROAD RAJHANS,40764,INDRAPRASTHA,10031,11KV,0.26055555555555554,183.82,,3314.66,MALAD,3.0
28486,JUHU NORTH REC-STN,240+300,PILC+XLPE,2023-02-18 20:13:00+00:00,JUHU SCHEME NO.2,31723,V M ROAD NO.1,19317,11KV,0.025,8.8,8.58,0.26,VANDRE,3.0
28478,JUHU REC-STN,240+300,PILC+XLPE,2023-03-20 16:01:00+00:00,JUHU SCHEME NO.6,11487,JUHU SAMATA NAGAR,32665,11KV,0.43333333333333335,15.2,15.2,0.62,ANDHERI,3.0
35884,K.I.E. REC-STN,240+300,PILC+XLPE,2023-11-22 10:12:00+00:00,K.I.E. REC-STN,35884,ASSOCIATED CAPSULE,13154,11KV,1.3855555555555557,42.19,8851.4,64.63,BORIWALI,3.0
30485,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-02-06 15:44:00+00:00,K.L. ACCOLADE,36328,STATION ROAD MASJID,19516,11KV,0.45,8.53,8.47,0.1,VANDRE,3.0
30485,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-08-02 21:38:00+00:00,K.L. ACCOLADE,36328,STATION ROAD MASJID,19516,11KV,0.7602777777777778,0.32,13.63,13.73,VANDRE,3.0
30961,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-06-08 15:39:00+00:00,KALANAGAR REC-STN,30961,MOUNT LITERA SCHOOL,36459,11KV,0.5008333333333334,0.01,20.62,20.45,VANDRE,3.0
30961,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-05-15 13:39:21+00:00,KALANAGAR REC-STN,30961,MOUNT LITERA SCHOOL,36459,11KV,0.31166666666666665,9.74,9.81,0.19,VANDRE,3.0
30961,KALANAGAR REC-STN,240+300,PILC+XLPE,2023-05-05 03:54:02+00:00,KALANAGAR REC-STN,30961,MOUNT LITERA SCHOOL,36459,11KV,0.7327777777777778,0.01,9.97,9.97,VANDRE,3.0
38708,PALI REC-STN,240+300,PILC+XLPE,2023-12-21 15:53:00+00:00,KANT WADI NO.1,10999,ST PAUL ROAD NO.1,02091,11KV,0.08333333333333333,0.01,,6.52,VANDRE,3.0
15454,24TH ROAD REC-STN,240+300,PILC+XLPE,2023-05-12 14:33:00+00:00,KHAR GYMKHANA NO.2,25217,RAJ RISHI,29474,11KV,0.050555555555555555,0.26,,3.98,VANDRE,3.0
41853,BANDRA REC-STN,240+300,PILC+XLPE,2023-11-06 15:24:00+00:00,KHAR SOUTH,00719,HRISHIKESH,18940,11KV,0.050277777777777775,0.21,,3.83,VANDRE,3.0
39621,CPWD MALWANI RECEIVING STATION,240+300,PILC+XLPE,2023-05-26 16:54:00+00:00,KHARODI SOUTH NO.1,37175,MALVANI BUS DEPOT,13349,11KV,0.5169444444444444,0.43,10.6,10.9,MALAD,3.0
18096,MMRDA REC-STN,240+300,PILC+XLPE,2023-08-31 11:41:00+00:00,KHERWADI EAST NO.1,19986,PATHAR NAGAR,10140,11KV,0.41694444444444445,0.17,,0.21,VANDRE,3.0
41905,BANDRA REC-STN,240+300,PILC+XLPE,2023-12-27 06:13:00+00:00,KISHAN ABODE,32839,MANGAL BHAVANA,11020,11KV,0.5969444444444445,0.01,,0.01,VANDRE,3.0
25271,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-02-16 13:25:00+00:00,KUKREJA RESIDENCY,29400,CENTENARRY HOSP 3,07514,11KV,0.034444444444444444,3.7,,5.17,CHEMBUR,3.0
39153,MHADA SAHAKAR NGR REC-STN,240+300,PILC+XLPE,2023-05-20 23:44:07+00:00,KURLA COTTON MARKET,19792,KURLA KAMGAR CHS,35738,11KV,1.4183333333333332,7.09,,4.93,CHEMBUR,3.0
110,KURLA REC-STN,240+300,PILC+XLPE,2023-03-07 11:34:00+00:00,KURLA HSG.CLY 3,25925,KURLA HSG.CLY 2,07805,11KV,0.8775,3.52,,0.1,POWAI,3.0
39153,MHADA SAHAKAR NGR REC-STN,240+300,PILC+XLPE,2023-05-18 00:07:00+00:00,KURLA KAMGAR CHS,35739,KAMGAR NGR 1,04816,11KV,0.9294444444444444,0.24,,5.28,CHEMBUR,3.0
39153,MHADA SAHAKAR NGR REC-STN,240+300,PILC+XLPE,2023-06-02 00:56:00+00:00,KURLA KAMGAR CHS,35739,KAMGAR NGR 1,04816,11KV,0.8166666666666667,0.19,,0.21,CHEMBUR,3.0
18829,CHHEDA NAGAR REC-STN,240+300,PILC+XLPE,2023-10-14 19:52:00+00:00,KUTCHHI SARVODAYA,36668,NARAYAN GURU,42516,11KV,1.6705555555555556,2451.53,2707.45,120.15,CHEMBUR,3.0
42449,BOMBILWADI REC-STN,240+300,PILC+XLPE,2023-03-17 13:36:00+00:00,KYLEMORE,09655,MEHBOOB,00342,11KV,0.016666666666666666,6.04,,3.96,VANDRE,3.0
36709,GOKULDHAM REC-STN,240+300,PILC+XLPE,2023-02-20 11:25:00+00:00,LACHHIRAM PLAZA,13426,MUKADAM COMPOUND NO.2,19021,11KV,0.050277777777777775,6.6,4.88,0.19,MALAD,3.0
16788,KANDIVALI REC-STN,240+300,PILC+XLPE,2023-06-07 17:22:00+00:00,LAKSHACHANDI COLOUMBIA,37536,SANJAR ENCLAVE,32266,11KV,0.3,8.05,3.42,7.45,MALAD,3.0
26032,MAHANANDA REC-STN,240+300,PILC+XLPE,2023-11-27 16:39:00+00:00,MAHANANDA REC-STN,26032,MAJAS WEST,13341,11KV,2.2872222222222223,,,,ANDHERI,3.0
26032,MAHANANDA REC-STN,240+300,PILC+XLPE,2023-03-22 19:08:00+00:00,MAHANANDA REC-STN,26032,MAJAS WEST,13341,11KV,0.36666666666666664,,,,ANDHERI,3.0
26033,MAHANANDA REC-STN,240+300,PILC+XLPE,2023-06-06 03:43:00+00:00,MAHANANDA REC-STN,26033,GOREGAON MHADA NO.2,18216,11KV,0.7758333333333334,,,,MALAD,3.0
38723,MHADA MANKHURD RECEIVING STATION,240+300,PILC+XLPE,2023-05-15 02:42:00+00:00,MAHATMA PHULE NGR,12151,BHARAT NGR 2,12372,11KV,0.37527777777777777,2.64,,2.71,CHEMBUR,3.0
26032,MAHANANDA REC-STN,240+300,PILC+XLPE,2023-06-09 13:12:00+00:00,MAJAS NO.1,02391,MARUTI BUSINESS CENTRE,38914,11KV,2.6594444444444445,,,,ANDHERI,3.0
41905,BANDRA REC-STN,240+300,PILC+XLPE,2023-05-10 21:15:00+00:00,MANGAL BHAVANA,11018,RAJ RISHI,29475,11KV,8.313888888888888,0.04,,4.52,VANDRE,3.0
26771,SHIVAJI NAGAR REC-STN,240+300,PILC+XLPE,2023-04-24 10:29:00+00:00,MANKHURD FIRE BRIGADE,35300,CHIKKUWADI 1,35955,11KV,0.05277777777777778,0.07,4.88,0.06,CHEMBUR,3.0
11770,DAHISAR REC-STN,240+300,PILC+XLPE,2023-03-29 06:38:00+00:00,MANORAMA PARK,13202,PANCHVATI DHAM,29008,11KV,0.3,0.26,12.0,12.0,BORIWALI,3.0
3731,MAROL REC-STN,240+300,PILC+XLPE,2023-11-08 16:52:00+00:00,MAROL REC-STN,03731,SONAK INDUSTRY,14632,11KV,0.36666666666666664,0.0,,6.68,ANDHERI,3.0
14418,POISAR REC-STN,240+300,PILC+XLPE,2023-10-24 11:39:00+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11KV,0.3,6.33,,0.06,MALAD,3.0
3710,GANESH NAGAR MHADA REC-STN,240+300,PILC+XLPE,2023-09-01 02:05:00+00:00,MARVE ROAD NO.3,06078,GREAT EASTERN HEIGHT,17081,11KV,0.3,2.23,,0.11,MALAD,3.0
40285,JANKALYAN NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-12-31 09:21:00+00:00,MARVE,12167,I N S HAMALA,12853,11KV,1.8347222222222221,0.15,,1.98,MALAD,3.0
39605,KHAR REC-STN,240+300,PILC+XLPE,2023-05-01 16:30:54+00:00,MENOTI MAHAL,39080,DEV POOJA,09716,11KV,0.05694444444444444,0.07,,2.31,VANDRE,3.0
40872,VERSOVA RECEIVING STATION,240+300,PILC+XLPE,2023-02-04 19:55:00+00:00,MILLAT NAGAR NO.3,13529,USHA DARSHAN,13139,11KV,0.4166666666666667,19.45,4036.66,22.13,ANDHERI,3.0
26719,MMRDA REC-STN,240+300,PILC+XLPE,2023-12-04 14:43:00+00:00,MMRDA REC-STN,26719,I C I C I OFFICE,42718,11KV,0.06666666666666667,0.03,,9.05,VANDRE,3.0
18646,MIRA REC-STN,240+300,PILC+XLPE,2023-03-16 18:00:00+00:00,MONITORING,28053,BELIRAM IND EST,28833,11KV,0.03333333333333333,14.0,,13.7,MIRABHAINDER,3.0
1303,BORIVALI REC-STN,240+300,PILC+XLPE,2023-05-15 12:50:00+00:00,NATAKWALA LANE NO 2,37964,KRISHNA NAGRI,25093,11KV,1.3041666666666667,0.29,11.12,11.14,BORIWALI,3.0
39615,CPWD MALWANI RECEIVING STATION,240+300,PILC+XLPE,2023-05-09 18:51:00+00:00,NAZRENE APARTMENT,32183,INASWADI,13482,11KV,2.6694444444444443,,,,MALAD,3.0
10210,AMBIVLI REC-STN,240+300,PILC+XLPE,2023-06-03 17:06:48+00:00,OCEANGRAPHY,18333,VASTU PRECINCT,37506,11KV,0.47,23.0,,16.0,ANDHERI,3.0
27078,PALM COURT REC-STN,240+300,PILC+XLPE,2023-03-14 09:59:00+00:00,PALM COURT REC-STN,27078,GAIKWAD NAGAR MHADA NO.1,37211,11KV,0.03333333333333333,0.07,,3.01,MALAD,3.0
27078,PALM COURT REC-STN,240+300,PILC+XLPE,2023-10-28 15:25:00+00:00,PALM COURT REC-STN,27078,GAIKWAD NAGAR MHADA NO.1,37211,11KV,0.03333333333333333,1.45,,0.05,MALAD,3.0
35415,DEVIDAS LANE REC-STN,240+300,PILC+XLPE,2023-06-24 20:05:00+00:00,PANCHAVATI NO 1,14050,DHARAMDAS RD,42265,11KV,0.05,,,,BORIWALI,3.0
30485,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-05-10 16:11:00+00:00,PANDIT NEHRU ROAD NO.2,04131,OPULANCE,34964,11KV,49.89833333333333,15.16,6.41,14.98,VANDRE,3.0
30677,RUNWAL REC-STN,240+300,PILC+XLPE,2023-11-03 10:44:00+00:00,PANKHESHAH BABA DARGAH,42944,GHATKOPAR NORTH 2,14975,11KV,0.016666666666666666,0.21,14.03,14.02,POWAI,3.0
34298,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-05-15 17:54:00+00:00,PANT NGR 3,09294,PANT NGR SCHOOL,09318,11KV,0.48333333333333334,2.67,,0.18,CHEMBUR,3.0
34298,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-12-11 14:51:00+00:00,PANT NGR 3,09294,PANT NGR SCHOOL,09318,11KV,0.6,0.18,,2.55,CHEMBUR,3.0
34310,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-03-23 14:41:00+00:00,PANT NGR SCHOOL,09325,GHATKOPAR HSG CLY 3,11035,11KV,0.2747222222222222,0.07,,0.21,CHEMBUR,3.0
34310,HINGWALA LANE REC-STN,240+300,PILC+XLPE,2023-03-03 09:22:00+00:00,PANT NGR SCHOOL,09325,GHATKOPAR HSG CLY 3,11035,11KV,0.03333333333333333,2.79,,0.06,CHEMBUR,3.0
39032,J. B. NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-12-11 11:44:00+00:00,PARANJPE SCHEME,00371,EMPRESA,38921,11KV,1.9175,0.39,,0.34,ANDHERI,3.0
25796,DINDOSHI REC-STN,240+300,PILC+XLPE,2023-05-04 21:38:00+00:00,PATHANWADI FATIMA TOWER,38918,SONUPADA NO-2,40122,11KV,0.9344444444444444,5.98,,0.07,MALAD,3.0
36709,GOKULDHAM REC-STN,240+300,PILC+XLPE,2023-07-10 08:36:00+00:00,PATHANWADI FATIMA TOWER,38918,SONUPADA NO-2,40122,11KV,1.4725,6.56,6.37,0.37,MALAD,3.0
40886,DAHISAR CHECKNAKA REC-STN,240+300,PILC+XLPE,2023-11-28 16:34:00+00:00,PENKARPADA NO 3,37522,CHIMAJI NAGAR,14121,11KV,1.4,5.38,,4.07,MIRABHAINDER,3.0
28684,JUHU NORTH REC-STN,240+300,PILC+XLPE,2023-07-14 21:44:00+00:00,PINNACLE DREAM,31318,KAPOL CO OP NO.1,11491,11KV,0.6616666666666666,17.0,17.6,0.11,VANDRE,3.0
28684,JUHU NORTH REC-STN,240+300,PILC+XLPE,2023-06-14 00:22:00+00:00,PINNACLE DREAM,31318,KAPOL CO OP NO.1,11491,11KV,0.06666666666666667,16.0,15.8,0.24,VANDRE,3.0
14415,POISAR REC-STN,240+300,PILC+XLPE,2023-04-14 12:16:00+00:00,POISAR REC-STN,14415,SETHIA PRIDE,42580,11KV,1.6230555555555555,0.14,,0.1,MALAD,3.0
14427,POISAR REC-STN,240+300,PILC+XLPE,2023-04-19 18:58:00+00:00,POISAR REC-STN,14427,INTERNATIONAL TRACTOR,04734,11KV,1.2497222222222222,0.0,,5.82,MALAD,3.0
26381,HIRANANDANI REC-STN,240+300,PILC+XLPE,2023-06-17 15:52:00+00:00,POWAI 2,11903,POWAI HSG 8,13287,11KV,0.6788888888888889,5.76,,0.1,POWAI,3.0
26381,HIRANANDANI REC-STN,240+300,PILC+XLPE,2023-01-30 10:50:00+00:00,POWAI 2,11903,POWAI HSG 8,13287,11KV,0.9255555555555556,0.08,,0.08,POWAI,3.0
39140,MHADA SAHAKAR NGR REC-STN,240+300,PILC+XLPE,2023-04-12 13:32:00+00:00,PRAGATI SCTY,19206,VATSALATAI NAIK NGR 1,15737,11KV,4.184166666666667,,,,CHEMBUR,3.0
39140,MHADA SAHAKAR NGR REC,240+300,PILC+XLPE,2023-01-15 10:28:00+00:00,PRAGATI SCTY,19206,VATSALATAI NAIK NGR 1,15737,11KV,0.285,3.97,,0.0,CHEMBUR,3.0
19775,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-05-18 02:21:00+00:00,RAM NIWAS,32468,SANJEEVANI CHS,34928,11KV,0.19361111111111112,0.11,,0.14,CHEMBUR,3.0
16031,AAREY 220 KV RECEIVING STATION,240+300,PILC+XLPE,2023-12-19 15:03:00+00:00,READY MIX CONCRETE PLANT,19747,AMARTARA 2,38580,11KV,0.03333333333333333,0.01,,0.01,POWAI,3.0
16031,AAREY 220 KV RECEIVING STATION,240+300,PILC+XLPE,2023-02-02 20:44:00+00:00,READY MIX CONCRETE PLANT,19747,AMARTARA 2,38580,11KV,0.7666666666666667,6.62,,0.16,POWAI,3.0
16031,AAREY 220 KV RECEIVING STATION,240+300,PILC+XLPE,2023-06-13 15:10:00+00:00,READY MIX CONCRETE PLANT,19747,AMARTARA 2,38580,11KV,1.7541666666666667,0.01,,0.02,POWAI,3.0
16031,AAREY 220 KV RECEIVING STATION,240+300,PILC+XLPE,2023-05-31 17:10:00+00:00,READY MIX CONCRETE PLANT,19747,AMARTARA 2,38580,11KV,0.26666666666666666,0.24,,0.21,POWAI,3.0
30673,RUNWAL REC-STN,240+300,PILC+XLPE,2023-10-26 21:58:00+00:00,RUNWAL RECEIVING,42329,VIKHROLI BUS DEPOT,13956,11KV,0.31666666666666665,0.12,3.6,3.57,POWAI,3.0
30485,SANTACRUZ REC-STN,240+300,PILC+XLPE,2023-05-21 04:28:00+00:00,RUNWAL SYMPHONY,37610,CHAMUNDA CO-OPERATIVE,12852,11KV,2.2619444444444445,11.63,2.68,11.3,VANDRE,3.0
25019,SIDHARTH NAGAR RECEIVING STATION,240+300,PILC+XLPE,2023-05-05 11:54:00+00:00,S.G.BARVE MARG,07199,SNEHA SADAN,34050,11KV,1.5680555555555555,2.91,,0.15,CHEMBUR,3.0
7830,MAHANANDA REC-STN,240+300,PILC+XLPE,2023-05-25 19:14:00+00:00,S.R.P.F. NO.5,26052,S.R.P.F. NO.6,29377,11KV,0.32916666666666666,5.41,,3.89,MALAD,3.0
25270,CHEMBUR REC-STN,240+300,PILC+XLPE,2023-05-11 00:58:00+00:00,SAFAL HEIGHTS,29960,CHEMBUR CASTLE,38343,11KV,0.6333333333333333,0.15,,4.34,CHEMBUR,3.0
