SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
37019,NATWAR PAREKH REC-STN,2018-05-27 13:30:00+00:00,2018-05-27 14:01:00+00:00,2018-05-27 14:19:17+00:00,SHANKAR NGR,13732,NATWAR PAREKH 3,25827,11 KV,-0.3
37019,NATWAR PAREKH REC-STN,2018-10-30 18:53:00+00:00,2018-10-30 19:19:00+00:00,2018-10-30 19:30:17+00:00,DEONAR PUMPING,30820,SHIVAJI NGR SOUTH 2,12186,11 KV,-0.19
37019,NATWAR PAREKH REC-STN,2018-06-26 19:27:00+00:00,2018-06-26 20:52:00+00:00,2018-06-26 21:04:58+00:00,NATWAR PAREKH 3,25825,DEONAR ANCILLARY,26565,11 KV,-0.22
26321,NIRLON REC-STN,2018-03-27 12:04:00+00:00,2018-03-27 12:34:00+00:00,2018-03-27 13:52:07+00:00,FORT MOTORS,36204,TAPOVAN NO.1,39138,11 KV,-1.3
26330,NIRLON REC-STN,2018-06-29 20:12:00+00:00,2018-06-29 20:34:00+00:00,2018-06-29 20:42:41+00:00,GOREGAON EAST NO.2,02286,JAIPRAKASH NAGAR SILVER ARCH,35822,11 KV,-0.14
26330,NIRLON REC-STN,2018-05-06 08:47:00+00:00,2018-05-06 09:06:00+00:00,2018-05-24 11:11:52+00:00,GOREGAON EAST NO.2,02286,JAIPRAKASH NAGAR SILVER ARCH,35822,11 KV,-434.1
26330,NIRLON REC-STN,2018-09-05 18:14:00+00:00,2018-09-05 19:00:53+00:00,2018-09-05 19:08:41+00:00,JAIPRAKASH NAGAR,13615,P M P AUTO,34513,11 KV,-0.13
26331,NIRLON REC-STN,2018-09-01 12:24:00+00:00,2018-09-01 13:59:00+00:00,2018-09-01 23:23:14+00:00,BHANUKANT,17124,SHANTAPRABHA,14566,11 KV,-9.4
26331,NIRLON REC-STN,2018-09-29 03:33:00+00:00,2018-09-29 04:03:00+00:00,2018-09-29 04:24:45+00:00,KALE RUBBER,14648,JAIPRAKASH MTNL,32502,11 KV,-0.36
26331,NIRLON REC-STN,2018-05-11 01:02:00+00:00,2018-05-11 01:21:13+00:00,2018-05-11 01:21:13+00:00,BHANUKANT,17124,SHANTAPRABHA,14566,11 KV,0.0
26331,NIRLON REC-STN,2018-04-26 06:57:00+00:00,2018-04-26 07:37:00+00:00,2018-04-26 07:55:38+00:00,SHANTAPRABHA,14567,ST PIUS COLLEGE,18048,11 KV,-0.31
32525,NIRLON REC-STN,2018-09-30 16:08:00+00:00,2018-09-30 16:29:00+00:00,2018-09-30 16:51:12+00:00,NIRLON B7,34340,NESCO IT BLDG NO-4,39468,11 KV,-0.37
32526,NIRLON REC-STN,2018-05-13 09:45:00+00:00,2018-05-13 10:17:52+00:00,2018-05-13 11:44:20+00:00,BANDIVLI EAST NO.1,30789,BANDIVLI EAST NO.2,26140,11 KV,-1.44
32526,NIRLON REC-STN,2018-01-20 18:23:00+00:00,2018-01-20 20:38:00+00:00,2018-01-20 20:57:31+00:00,JOGESHWARI RAILWAY QUARTERS,17728,MAJAS NORTH,36476,11 KV,-0.33
32526,NIRLON REC-STN,2018-04-04 18:17:00+00:00,2018-04-04 19:16:01+00:00,2018-04-04 19:58:10+00:00,HALDYN GLASS,06065,GOBINDSINGH IND. ESTATE,05055,11 KV,-0.7
32526,NIRLON REC-STN,2018-03-23 09:53:22+00:00,2018-03-23 10:55:04+00:00,2018-03-23 10:55:04+00:00,,,,,11 KV,0.0
32526,NIRLON REC-STN,2018-03-18 05:37:00+00:00,2018-03-18 05:57:01+00:00,2018-03-18 06:14:25+00:00,,,,,11 KV,-0.29
32526,NIRLON REC-STN,2018-08-31 13:01:00+00:00,2018-08-31 14:23:00+00:00,2018-09-01 14:56:10+00:00,SHREYAS ESTATE,10142,PARAS IND.NO.1,04654,11 KV,-24.55
32526,NIRLON REC-STN,2018-10-01 12:32:00+00:00,2018-10-01 12:57:00+00:00,2018-10-01 15:07:29+00:00,SHREYAS ESTATE,10142,PARAS IND.NO.1,04654,11 KV,-2.17
32527,NIRLON REC-STN,2018-01-21 05:17:00+00:00,2018-01-21 05:53:01+00:00,2018-01-21 06:44:00+00:00,GOREGAON EAST NO.3,36597,SURVE INDUSTRIAL ESTATE,12258,11 KV,-0.85
32527,NIRLON REC-STN,2018-10-01 14:48:00+00:00,2018-10-01 15:14:00+00:00,2018-10-01 16:08:20+00:00,CHURIWADI,09466,PANDURANG WADI NO.2,12630,11 KV,-0.91
3645,OMKAR RECEIVING STATION,2018-06-28 04:21:00+00:00,2018-06-28 04:55:33+00:00,2018-06-28 04:55:32+00:00,KHOTKUWA ROAD NORTH,25721,KHOTKUWA ROAD NO.3,35193,11 KV,0.0
3645,OMKAR RECEIVING STATION,2018-03-31 02:32:00+00:00,2018-03-31 03:06:00+00:00,2018-03-31 03:33:22+00:00,KHOT KUWA RD NORTH,25721,KHOTKUWA ROAD NO.3,35193,11 KV,-0.46
3645,OMKAR RECEIVING STATION,2018-08-19 04:21:00+00:00,2018-08-19 05:07:00+00:00,2018-08-19 05:20:50+00:00,KHOTKUWA ROAD NO.3,35191,KHOTKUWA ROAD,09261,11 KV,-0.23
3646,OMKAR RECEIVING STATION,2018-04-24 02:50:00+00:00,2018-04-24 03:15:00+00:00,2018-04-24 03:32:28+00:00,KAMGAR PANCH GANGA,17177,DAFTARI ROAD NO.3,07145,11 KV,-0.29
38708,PALI REC-STN,2018-06-01 16:46:00+00:00,2018-06-01 17:08:00+00:00,2018-06-01 19:16:27+00:00,SILVER SPRING,16744,SOMNATH LANE,09230,11 KV,-2.14
38716,PALI REC-STN,2018-05-07 19:42:00+00:00,2018-05-07 20:05:00+00:00,2018-05-07 20:52:48+00:00,PALI HILL NO.2,06427,PALI WEST NO.2,26726,11 KV,-0.8
38717,PALI REC-STN,2018-06-01 15:46:00+00:00,2018-06-01 16:37:00+00:00,2018-06-01 18:44:19+00:00,KALPAK GULSHAN,16358,CARTER ROAD NO.3,17487,11 KV,-2.12
27077,PALM COURT REC-STN,2018-12-12 13:20:00+00:00,2018-12-12 13:36:00+00:00,2018-12-12 14:40:39+00:00,VIJAY ESTATE NO.1,05397,JAGADAMBA,10459,11 KV,-1.08
27078,PALM COURT REC-STN,2018-03-27 06:34:00+00:00,2018-03-27 13:19:09+00:00,2018-03-27 13:19:09+00:00,,,,,11 KV,0.0
27078,PALM COURT REC-STN,2018-10-01 20:45:00+00:00,2018-10-01 20:51:00+00:00,2018-10-01 21:35:24+00:00,,,,,11 KV,-0.74
27078,PALM COURT REC-STN,2018-04-10 20:30:00+00:00,2018-04-10 22:07:00+00:00,2018-04-10 22:13:22+00:00,,,,,11 KV,-0.11
27081,PALM COURT REC-STN,2018-04-19 01:44:00+00:00,2018-04-19 03:00:00+00:00,2018-04-19 04:48:21+00:00,,,,,11 KV,-1.81
27081,PALM COURT REC-STN,2018-05-11 02:23:00+00:00,2018-05-11 02:54:53+00:00,2018-05-11 03:09:17+00:00,MALWANI MHADA NO.9,28516,MALWANI MHADA NO.8,31192,11 KV,-0.24
27081,PALM COURT REC-STN,2018-05-21 12:48:00+00:00,2018-05-21 13:54:01+00:00,2018-05-21 14:32:01+00:00,MALVANI COLONY NO.5,14606,MALWANI MHADA PUMP,18331,11 KV,-0.63
27081,PALM COURT REC-STN,2018-03-19 12:54:00+00:00,2018-03-19 14:24:54+00:00,2018-03-19 14:24:53+00:00,,,,,11 KV,0.0
30032,PALM COURT REC-STN,2018-03-27 04:57:00+00:00,2018-03-27 05:33:00+00:00,2018-03-27 05:46:44+00:00,VIKAS PARK,13683,MITHCHOWKY LOTUS,37067,11 KV,-0.23
30033,PALM COURT REC-STN,2018-04-17 21:58:00+00:00,2018-04-18 02:05:10+00:00,2018-04-18 02:05:10+00:00,,,,,11 KV,0.0
30033,PALM COURT REC-STN,2018-08-03 07:02:00+00:00,2018-08-03 07:36:00+00:00,2018-08-03 08:37:22+00:00,AZMI NAGAR,37914,AZMI NAGAR NO.2,32484,11 KV,-1.02
30033,PALM COURT REC-STN,2018-03-26 23:45:00+00:00,2018-03-27 00:42:00+00:00,2018-03-27 01:39:24+00:00,,,,,11 KV,-0.96
30033,PALM COURT REC-STN,2018-11-02 13:55:00+00:00,2018-11-02 14:06:04+00:00,2018-11-02 14:38:40+00:00,,,,,11 KV,-0.54
30033,PALM COURT REC-STN,2018-05-10 23:34:00+00:00,2018-05-11 00:31:01+00:00,2018-05-11 00:31:01+00:00,,,,,11 KV,0.0
30033,PALM COURT REC-STN,2018-04-21 21:17:00+00:00,2018-04-21 21:49:35+00:00,2018-04-21 21:49:34+00:00,,,,,11 KV,0.0
30034,PALM COURT REC-STN,2018-04-20 10:23:00+00:00,2018-04-20 12:14:24+00:00,2018-04-20 12:14:23+00:00,METROPLEX,25695,LAGOON ROAD JKUMAR,38768,11 KV,0.0
30034,PALM COURT REC-STN,2018-03-08 15:57:00+00:00,2018-03-08 17:29:45+00:00,2018-03-08 17:29:45+00:00,METROPLEX,25693,RAJANPADA SOLITAIR PARK,35784,11 KV,0.0
14425,POISAR REC-STN,2018-07-07 16:34:00+00:00,2018-07-07 17:26:00+00:00,2018-07-07 22:00:58+00:00,POISAR EAST,36864,POISAR TELEPHONE EXCHANGE,12425,11 KV,-4.58
11912,POISAR REC-STN,2018-04-27 16:27:00+00:00,2018-04-27 17:10:15+00:00,2018-04-27 17:10:15+00:00,N.G.SUNCITY,25630,VAIBHAV NAGAR,12102,11 KV,0.0
11912,POISAR REC-STN,2018-03-23 11:43:07+00:00,2018-03-23 11:45:52+00:00,2018-03-23 12:16:23+00:00,HILL VIEW PARK,28360,DAMU NAGAR NO.2,11068,11 KV,-0.51
11913,POISAR REC-STN,2018-06-07 18:32:00+00:00,2018-06-07 20:51:38+00:00,2018-06-07 20:51:38+00:00,,,,,11 KV,0.0
14414,POISAR REC-STN,2018-04-11 18:32:00+00:00,2018-04-11 21:07:17+00:00,2018-04-11 21:07:16+00:00,,,,,11 KV,0.0
14415,POISAR REC-STN,2018-07-10 06:37:00+00:00,2018-07-10 07:08:00+00:00,2018-07-10 07:21:54+00:00,DATTANI PARK,06978,NARSIPADA,16201,11 KV,-0.23
14415,POISAR REC-STN,2018-06-03 02:40:00+00:00,2018-06-03 03:15:00+00:00,2018-06-03 04:02:47+00:00,NARSIPADA,16201,DATTANI PARK,06978,11 KV,-0.8
14418,POISAR REC-STN,2018-06-24 05:23:00+00:00,2018-06-24 06:20:49+00:00,2018-06-24 06:20:49+00:00,GUNDECHA INDUSTRIAL COMPLEX,28775,AKURLI ROAD NO.2,11403,11 KV,0.0
14418,POISAR REC-STN,2018-12-07 19:30:00+00:00,2018-12-07 20:18:00+00:00,2018-12-07 20:25:28+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11 KV,-0.12
14419,POISAR REC-STN,2018-05-21 01:55:27+00:00,2018-05-21 02:39:34+00:00,2018-05-21 02:39:34+00:00,POISAR HOUSING,06851,GOKUL GAGAN,18291,11 KV,0.0
14419,POISAR REC-STN,2018-03-11 22:23:00+00:00,2018-03-11 23:30:56+00:00,2018-03-11 23:47:45+00:00,GAYATRI SATSANG,25344,OBEROI PARK VIEW,28322,11 KV,-0.28
14423,POISAR REC-STN,2018-05-24 16:45:00+00:00,2018-05-24 18:56:46+00:00,2018-05-24 18:56:46+00:00,,,,,11 KV,0.0
14424,POISAR REC-STN,2018-09-29 13:20:00+00:00,2018-09-29 14:06:00+00:00,2018-09-29 21:56:18+00:00,,,,,11 KV,-7.84
14427,POISAR REC-STN,2018-06-01 13:36:00+00:00,2018-06-01 14:09:37+00:00,2018-06-01 14:09:37+00:00,,,,,11 KV,0.0
14429,POISAR REC-STN,2018-04-26 20:45:00+00:00,2018-04-26 21:47:00+00:00,2018-04-26 21:51:51+00:00,GAODEVI ROAD NO.1,18522,BIHARI TEKDI NO 2,17833,11 KV,-0.08
14429,POISAR REC-STN,2018-07-21 15:36:00+00:00,2018-07-21 16:20:00+00:00,2018-07-21 16:40:25+00:00,POISAR R/S,32896,GAODEVI ROAD NO.1,32691,11 KV,-0.34
31053,RAHEJA I.T. PARK REC-STN,2018-05-25 02:16:00+00:00,2018-05-25 02:30:01+00:00,2018-05-25 07:01:00+00:00,SWAPNALOK,25370,PATHANWADI EAST,31670,11 KV,-4.52
31056,RAHEJA I.T. PARK REC-STN,2018-04-17 15:19:00+00:00,2018-04-17 15:34:10+00:00,2018-04-17 15:59:45+00:00,DINDOSHI MHADA NO.3,26634,DINDOSHI MHADA NO.2,26558,11 KV,-0.43
31056,RAHEJA I.T. PARK REC-STN,2018-04-16 17:10:00+00:00,2018-04-16 17:46:00+00:00,2018-04-16 18:18:36+00:00,DINDOSHI MHADA NO.2,26556,SHIVSHAHI PRAKALP NO.1,35611,11 KV,-0.54
31061,RAHEJA I.T. PARK REC-STN,2018-05-02 12:14:00+00:00,2018-05-02 12:35:01+00:00,2018-05-02 14:39:35+00:00,DINDOSHI VASAHAT NO.2,15478,DINDOSHI VASAHAT CENTRAL,17143,11 KV,-2.08
32155,RAHEJA I.T. PARK REC-STN,2018-09-06 18:07:00+00:00,2018-09-06 19:19:00+00:00,2018-09-06 19:38:59+00:00,AAREY GARDEN KIOSK,16982,AAREY PUMP,06727,11 KV,-0.33
38209,RAVI MHADA REC-STN,2018-10-09 09:45:00+00:00,2018-10-09 09:54:01+00:00,2018-10-09 12:51:04+00:00,,,,,11 KV,-2.95
38209,RAVI MHADA REC-STN,2018-11-24 11:49:16+00:00,2018-11-24 11:55:25+00:00,2018-11-24 12:36:33+00:00,SRISHTI NORTH NO 1,13982,SRISHTI SECTOR NO 3,13525,11 KV,-0.69
38212,RAVI MHADA REC-STN,2018-03-23 17:53:00+00:00,2018-03-23 18:28:01+00:00,2018-03-23 20:21:52+00:00,SECTOR NO 10,13486,POONAM SAGAR COMPLEX NO 4,28279,11 KV,-1.9
38212,RAVI MHADA REC-STN,2018-05-23 01:03:00+00:00,2018-05-23 01:35:00+00:00,2018-05-23 02:09:20+00:00,SRISHTI NORTH NO 2,13973,SECTOR NO 7,17717,11 KV,-0.57
38215,RAVI MHADA REC-STN,2018-07-26 12:31:00+00:00,2018-07-26 12:53:00+00:00,2018-07-26 14:09:38+00:00,SHALIBHADRA GRAM,17503,MIRA REC-STN SWITCH:18638 VIA DIAMOND METAL,05402,11 KV,-1.28
38217,RAVI MHADA REC-STN,2018-04-16 20:42:00+00:00,2018-04-17 02:43:23+00:00,2018-04-17 02:43:22+00:00,PENKARPADA,37815,BHANJI UDYOG NAGAR,14714,11 KV,0.0
38221,RAVI MHADA REC-STN,2018-03-15 04:09:00+00:00,2018-03-15 04:52:00+00:00,2018-03-15 05:37:06+00:00,GAURAV GALAXY NO 2,17072,HIGHNESS PARK,30097,11 KV,-0.75
34724,RNA ROYAL PARK REC-STN,2018-05-17 01:58:00+00:00,2018-05-17 04:14:17+00:00,2018-05-17 04:14:17+00:00,,,,,11 KV,0.0
34728,RNA ROYAL PARK REC-STN,2018-02-27 00:17:00+00:00,2018-02-27 00:57:00+00:00,2018-02-27 01:08:37+00:00,,,,,11 KV,-0.19
34729,RNA ROYAL PARK REC-STN,2018-01-19 10:51:00+00:00,2018-01-19 11:13:00+00:00,2018-01-19 12:08:15+00:00,RSC 33,10659,RSC 39,11006,11 KV,-0.92
34732,RNA ROYAL PARK REC-STN,2018-12-11 19:04:00+00:00,2018-12-11 20:06:00+00:00,2018-12-11 20:27:23+00:00,CHARKOP JAINIL CHS,31752,CHARKOP JINAY CHS,37429,11 KV,-0.36
30670,RUNWAL REC-STN,2018-06-02 05:34:00+00:00,2018-06-02 05:58:00+00:00,2018-06-02 06:26:27+00:00,,,,,11 KV,-0.47
30670,RUNWAL REC-STN,2018-04-16 20:33:00+00:00,2018-04-16 20:56:00+00:00,2018-04-16 21:12:46+00:00,,,,,11 KV,-0.28
30670,RUNWAL REC-STN,2018-09-29 12:11:00+00:00,2018-09-29 12:27:01+00:00,2018-09-29 12:46:19+00:00,,,,,11 KV,-0.32
30671,RUNWAL REC-STN,2018-01-02 09:16:00+00:00,2018-01-02 10:12:01+00:00,2018-01-02 10:44:25+00:00,VIKHROLI SOUTH,00648,GODREJ & BOYCE 1,30910,11 KV,-0.54
30671,RUNWAL REC-STN,2018-10-17 11:16:00+00:00,2018-10-17 11:20:03+00:00,2018-10-17 12:14:02+00:00,PRESIDENTIAL TOWER 2,18759,VIKHROLI INDUSTRIES,10758,11 KV,-0.9
30671,RUNWAL REC-STN,2018-05-06 06:19:00+00:00,2018-05-06 06:57:00+00:00,2018-05-06 08:01:56+00:00,,,,,11 KV,-1.08
30671,RUNWAL REC-STN,2018-07-01 00:05:00+00:00,2018-07-01 01:41:00+00:00,2018-07-01 01:41:28+00:00,EVEREST GARDEN,18709,LAXMI NGR 4,28855,11 KV,-0.01
30671,RUNWAL REC-STN,2018-04-23 09:52:00+00:00,2018-04-23 10:20:00+00:00,2018-04-23 11:24:34+00:00,PRESIDENTIAL TOWER 2,18759,VIKHROLI INDUSTRIES,10758,11 KV,-1.08
30671,RUNWAL REC-STN,2018-01-31 15:52:00+00:00,2018-01-31 16:27:01+00:00,2018-01-31 16:51:25+00:00,VIKHROLI INDUSTRIES,00826,VIKHROLI SOUTH,00650,11 KV,-0.41
30671,RUNWAL REC-STN,2018-04-24 21:03:00+00:00,2018-04-24 21:48:00+00:00,2018-04-25 01:09:59+00:00,SUDHA PARK,19783,VIKHROLI CLY 2,14053,11 KV,-3.37
30671,RUNWAL REC-STN,2018-05-10 13:08:00+00:00,2018-05-10 13:25:02+00:00,2018-05-10 15:05:19+00:00,VIKHROLI INDUSTRIES,00826,VIKHROLI SOUTH,00650,11 KV,-1.67
30671,RUNWAL REC-STN,2018-05-27 17:41:00+00:00,2018-05-27 17:54:01+00:00,2018-05-27 19:30:09+00:00,PRESIDENTIAL TOWER 2,18759,VIKHROLI INDUSTRIES,10758,11 KV,-1.6
30677,RUNWAL REC-STN,2018-02-01 15:01:00+00:00,2018-02-01 15:29:00+00:00,2018-02-01 16:04:43+00:00,GHATKOPAR NORTH 2,14975,VIKHROLI HILL 6,15177,11 KV,-0.6
30677,RUNWAL REC-STN,2018-06-14 01:56:00+00:00,2018-06-14 02:45:00+00:00,2018-06-14 04:07:29+00:00,VIKHROLI HILL 6,15177,GHATKOPAR NORTH 2,14975,11 KV,-1.37
30677,RUNWAL REC-STN,2018-02-04 04:38:00+00:00,2018-02-04 05:04:01+00:00,2018-02-04 08:17:01+00:00,VIKHROLI HILL 6,15177,GHATKOPAR NORTH 2,14975,11 KV,-3.22
30679,RUNWAL REC-STN,2018-04-29 12:34:00+00:00,2018-04-29 13:17:00+00:00,2018-04-29 14:03:34+00:00,,,,,11 KV,-0.78
30681,RUNWAL REC-STN,2018-06-25 14:28:00+00:00,2018-06-25 15:38:00+00:00,2018-06-25 16:13:07+00:00,,,,,11 KV,-0.59
30681,RUNWAL REC-STN,2018-04-16 17:29:00+00:00,2018-04-16 18:40:00+00:00,2018-04-16 20:27:22+00:00,,,,,11 KV,-1.79
30681,RUNWAL REC-STN,2018-05-18 14:44:46+00:00,2018-05-18 15:18:55+00:00,2018-05-18 15:18:55+00:00,,,,,11 KV,0.0
38222,SADGURU REC-STN,2018-04-19 19:33:00+00:00,2018-04-19 19:52:35+00:00,2018-04-19 20:30:04+00:00,SUVIDHA PARK,26893,IRAISA,32239,11 KV,-0.62
38224,SADGURU REC-STN,2018-03-03 16:26:00+00:00,2018-03-03 16:42:00+00:00,2018-03-03 17:21:31+00:00,GAURAV HOMES,29129,SARVODAYA PARADISE,35010,11 KV,-0.66
38225,SADGURU REC-STN,2018-12-18 09:54:00+00:00,2018-12-18 10:16:00+00:00,2018-12-18 11:04:46+00:00,SHIVDARSHAN BUILDING,34772,EDEN ROSE,17132,11 KV,-0.81
38225,SADGURU REC-STN,2018-04-13 18:14:00+00:00,2018-04-13 18:38:30+00:00,2018-04-13 19:39:53+00:00,,,,,11 KV,-1.02
38226,SADGURU REC-STN,2018-04-21 17:47:00+00:00,2018-04-21 18:08:00+00:00,2018-04-21 21:12:52+00:00,MALHAR ARCADE,31532,NARMADA ESTATE,11115,11 KV,-3.08
38226,SADGURU REC-STN,2018-04-18 21:07:00+00:00,2018-04-18 21:08:56+00:00,2018-04-18 22:34:35+00:00,NAVGHAR,37943,SOLANKI PARK,17574,11 KV,-1.43
38232,SADGURU REC-STN,2018-02-21 04:53:00+00:00,2018-02-21 05:10:00+00:00,2018-02-21 06:04:03+00:00,MAHESH IND EST,11500,SILVER PARK,32841,11 KV,-0.9
38233,SADGURU REC-STN,2018-12-07 13:01:00+00:00,2018-12-07 13:15:00+00:00,2018-12-07 13:43:01+00:00,SARVODAY ENCLAVE,29806,GOLDEN NEST PHASE 4,18663,11 KV,-0.47
38233,SADGURU REC-STN,2018-04-01 19:30:00+00:00,2018-04-01 19:46:00+00:00,2018-04-01 20:36:29+00:00,JYOTI PARK NO 2,26055,SAI CHARAN COMPLEX,25685,11 KV,-0.84
38234,SADGURU REC-STN,2018-10-24 14:57:00+00:00,2018-10-24 14:59:47+00:00,2018-10-24 16:06:02+00:00,DHIRAJ IND EST,11125,SHIVSHANKAR ESTATE,26936,11 KV,-1.1
38236,SADGURU REC-STN,2018-04-01 23:10:00+00:00,2018-04-01 23:58:00+00:00,2018-04-02 00:26:03+00:00,VASUDEV PLANET,37054,PRATHMESH HERITAGE,35602,11 KV,-0.47
36235,SAHAR PLAZA REC-STN,2018-03-17 16:19:00+00:00,2018-03-17 17:19:00+00:00,2018-03-17 17:45:42+00:00,MAROL WEST,10641,CRESCENT EXOTICA,38425,11 KV,-0.44
36235,SAHAR PLAZA REC-STN,2018-04-22 01:13:00+00:00,2018-04-22 01:32:00+00:00,2018-04-22 02:39:38+00:00,,,,,11 KV,-1.13
36236,SAHAR PLAZA REC-STN,2018-09-26 22:38:00+00:00,2018-09-26 23:24:14+00:00,2018-09-27 00:14:43+00:00,TRIMURTI RESIDENCY,34509,KONDIVITA ROAD NO.2,36275,11 KV,-0.84
36237,SAHAR PLAZA REC-STN,2018-06-07 04:07:00+00:00,2018-06-07 05:08:04+00:00,2018-06-07 06:30:48+00:00,KANAKIA ATRIUM,36273,MAROL INDUSTRIES NO.5,05343,11 KV,-1.38
36240,SAHAR PLAZA REC-STN,2018-04-12 09:15:11+00:00,2018-04-12 09:18:17+00:00,2018-04-12 10:10:02+00:00,SHERATON CLASSIC,29256,CHARAT SINGH COLONY NO.2,15067,11 KV,-0.86
36240,SAHAR PLAZA REC-STN,2018-06-07 11:53:00+00:00,2018-06-07 12:29:46+00:00,2018-06-07 12:29:46+00:00,KAPADIA,06833,ELITE AUTO,05172,11 KV,0.0
36240,SAHAR PLAZA REC-STN,2018-04-07 17:21:00+00:00,2018-04-07 17:50:00+00:00,2018-04-07 18:04:44+00:00,HOECHST,07673,FRANCO INDIA,15657,11 KV,-0.25
36249,SAHAR PLAZA REC-STN,2018-02-04 22:22:00+00:00,2018-02-04 22:35:00+00:00,2018-02-04 23:51:29+00:00,ANDHERI ROAD,02411,KAMALA LANDMARK,02435,11 KV,-1.27
36250,SAHAR PLAZA REC-STN,2018-06-01 12:20:00+00:00,2018-06-01 12:51:12+00:00,2018-06-01 14:06:57+00:00,NAVYUG INDUSTRIAL ESTATE,04884,KONDIVITA ROAD NO.1,19617,11 KV,-1.26
36250,SAHAR PLAZA REC-STN,2018-04-02 13:55:00+00:00,2018-04-02 14:07:58+00:00,2018-04-02 14:31:01+00:00,NAVYUG INDUSTRIAL ESTATE,04884,KONDIVITA ROAD NO.1,19617,11 KV,-0.38
36250,SAHAR PLAZA REC-STN,2018-04-07 00:23:00+00:00,2018-04-07 00:43:00+00:00,2018-04-07 02:42:37+00:00,NAVYUG INDUSTRIAL ESTATE,04884,KONDIVITA ROAD NO.1,19617,11 KV,-1.99
3102,SAKI REC-STN,2018-10-03 12:51:00+00:00,2018-10-03 20:23:05+00:00,2018-10-03 20:23:04+00:00,LOGITECH PARK,26401,SAKI NAKA 4,28741,11 KV,0.0
3103,SAKI REC-STN,2018-11-30 21:07:00+00:00,2018-11-30 22:57:00+00:00,2018-11-30 22:57:00+00:00,KAJUPADA 2,09453,KAJUPADA 3,34498,11 KV,0.0
3103,SAKI REC-STN,2018-03-24 09:25:00+00:00,2018-03-24 12:08:22+00:00,2018-03-24 12:08:21+00:00,TARGALLI,16822,KURLA NORTH 3,06463,11 KV,0.0
3103,SAKI REC-STN,2018-02-16 15:11:00+00:00,2018-02-16 20:00:35+00:00,2018-02-16 20:00:35+00:00,QUBE,34436,MANIYAR DYE,02588,11 KV,0.0
3104,SAKI REC-STN,2018-02-19 13:57:00+00:00,2018-02-19 15:19:00+00:00,2018-02-19 15:32:22+00:00,KHADI 3,27037,ASHA KRISHNA,28133,11 KV,-0.22
3104,SAKI REC-STN,2018-02-05 20:52:00+00:00,2018-02-05 22:10:03+00:00,2018-02-05 22:56:43+00:00,SAKI NAKA 3,18426,SHANGRILA,19061,11 KV,-0.78
3104,SAKI REC-STN,2018-10-05 01:20:00+00:00,2018-10-05 01:57:00+00:00,2018-10-05 03:43:08+00:00,SAKI NAKA 3,18426,SHANGRILA,19061,11 KV,-1.77
3106,SAKI REC-STN,2018-03-29 11:23:00+00:00,2018-03-29 12:07:00+00:00,2018-03-29 12:25:49+00:00,BARVE NGR 3,16896,BARVE NGR 1,09598,11 KV,-0.31
3106,SAKI REC-STN,2018-08-12 10:28:00+00:00,2018-08-12 11:02:00+00:00,2018-08-12 12:52:08+00:00,,,,,11 KV,-1.84
3108,SAKI REC-STN,2018-12-07 16:06:00+00:00,2018-12-07 17:55:13+00:00,2018-12-07 17:55:12+00:00,SHIVAI INDU.EST,28098,WELINGTON BUSINESS PARK,32933,11 KV,0.0
3108,SAKI REC-STN,2018-12-03 11:07:00+00:00,2018-12-03 12:50:30+00:00,2018-12-03 12:50:30+00:00,SHIVAI INDU.EST,28098,WELINGTON BUSINESS PARK,32933,11 KV,0.0
3109,SAKI REC-STN,2018-03-26 10:13:00+00:00,2018-03-26 11:09:00+00:00,2018-03-26 15:02:19+00:00,SKY CHEF,12834,NEERAV PROPERTIES,26238,11 KV,-3.89
3109,SAKI REC-STN,2018-11-28 20:42:00+00:00,2018-11-28 21:26:02+00:00,2018-11-28 21:41:45+00:00,MITTAL INDUSTRIAL EST NO.1,05843,LEELA LACE,06977,11 KV,-0.26
3109,SAKI REC-STN,2018-09-09 08:36:00+00:00,2018-09-09 08:59:08+00:00,2018-09-09 08:59:07+00:00,SKY CHEF,12834,INDUS ENGINEERING,16021,11 KV,0.0
3109,SAKI REC-STN,2018-04-21 15:06:00+00:00,2018-04-21 16:34:34+00:00,2018-04-21 16:34:34+00:00,MITTAL INDUSTRIAL EST NO.1,05843,LEELA LACE,06977,11 KV,0.0
3109,SAKI REC-STN,2018-06-04 15:38:00+00:00,2018-06-04 16:16:26+00:00,2018-06-04 17:30:50+00:00,SKY CHEF,12834,INDUS ENGINEERING,16021,11 KV,-1.24
3110,SAKI REC-STN,2018-11-24 02:50:00+00:00,2018-11-24 03:16:00+00:00,2018-11-24 03:43:13+00:00,EVEREST CHAMBERS,28127,MAROL SOUTH NO.1,06407,11 KV,-0.45
3115,SAKI REC-STN,2018-09-22 22:55:00+00:00,2018-09-22 23:43:00+00:00,2018-09-23 01:45:36+00:00,VIJAY PRINT,00349,JEEVAN SILK MILLS,02422,11 KV,-2.04
