FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
DISCONNECTED CABLE,17896-4165,1S-MH-MU-ZCT-CL05-4232,1S-MH-MU-ZCT-CL05-4451,,
DISCONNECTED CABLE,19211-38768,1S-MH-MU-ZCT-CL05-4844,1S-MH-MU-ZCT-CL06-5630,,
DISCONNECTED CABLE,5530-32256,1S-MH-MU-ZCT-CL02-4336,1S-MH-MU-ZCT-CL08-4806,2025-04-04,423.1985542168675
DISCONNECTED CABLE,13847-714,1S-MH-MU-ZCT-CL01-4334,1S-MH-MU-ZCT-CL07-4713,2025-04-04,337.683216080402
DISCONNECTED CABLE,36358-19211,1S-MH-MU-ZCT-CL06-4383,1S-MH-MU-ZCT-CL05-4844,2025-04-04,743.6005
DISCONNECTED CABLE,6311-6513,1S-MH-MU-ZST-CL06-0320,1S-MH-MU-ZST-CL06-0385,,
DISCONNECTED CABLE,33164-33279,1S-MH-MU-ZCT-RSTN-MAHA,1S-MH-MU-ZCT-RSTN-NESC,,
DISCONNECTED CABLE,25630-12102,1S-MH-MU-ZCT-CL10-4933,1S-MH-MU-ZCT-CL10-4779,2025-04-04,750.5759999999999
DISCONNECTED CABLE,14415-6978,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4834,2025-04-04,348.47828282828283
DISCONNECTED CABLE,1210-33010,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-RSTN-POIS,2015-10-30,283.29213483146066
DISCONNECTED CABLE,11913-6142,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-CL10-4795,2025-04-04,94.12653061224489
DISCONNECTED CABLE,1213-33018,1S-MH-MU-ZCT-RSTN-POIS,1S-MH-MU-ZCT-RSTN-POIS,2015-10-30,283.29213483146066
DISCONNECTED CABLE,5680-38756,1S-MH-MU-ZCT-CL09-4605,1S-MH-MU-ZCT-CL09-5276,2025-04-04,446.4032258064516
DISCONNECTED CABLE,2222-HTP SHELL-2,1S-MH-MU-ZST-CL03-0470,nan,,
DISMANTLED,4272-10383,1S-MH-MU-ZST-CL04-0229,1S-MH-MU-ZST-CL04-0433,,
DISMANTLED,28682-4275,1S-MH-MU-ZST-RSTN-JUHN,1S-MH-MU-ZST-CL04-0229,2025-04-04,187.01052631578946
DISMENTAL SS,6504-DT,1S-MH-MU-ZSC-CL01-2577,1S-MH-MU-ZSC-CL01-2577,2020-11-12,968.9116279069768
DISMENTLED,18094-39069,1S-MH-MU-ZST-RSTN-MMRD,1S-MH-MU-ZST-CL05-1292,,
GHO00452_GOI00152,GHO00452-GOI00652,1T-MH-MU-GBR,1T-MH-MU-VSV,,
GHO00452_GOI00152,GHO00552-VER00452,1T-MH-MU-GBR,1T-MH-MU-VSV,,
GHO00452_GOI00152,Z-GOI00152,1T-MH-MU-GBR,1T-MH-MU-GOR,,
GOI00452_REACTOR,GOI00452-REACTOR,1T-MH-MU-GOR,1T-MH-MU-GOR,,
MBI00152_VER00152,MBI00152-VER00152,OTHER UTILITY,1T-MH-MU-VSV,,
MBI00652_GHO01452,MBI00652-GHO01452,OTHER UTILITY,1T-MH-MU-GBR,,
MBI00652_GHO01452,MBI00652-GHO01452,1T-MH-MU-GBR,1T-MH-MU-GBR,,
MBO00152_GHO01652,MBO00152-GHO01652,OTHER UTILITY,1T-MH-MU-GBR,,
MBO00152_GHO01652,MBO00152-GHO01652,1T-MH-MU-GBR,1T-MH-MU-GBR,,
MBR00152_AAR01352_2,MBR001520-AAR01352,OTHER UTILITY,1T-MH-MU-ARY,,
MBR00152_BOR00552_1,MBR00152-BOR00552,OTHER UTILITY,1T-MH-MU-BVL,,
MBR00252_AAR01552_2,MBR00252-AAR01552,OTHER UTILITY,1T-MH-MU-ARY,,
MBR00552_GOI00352_1,MBR00552-GOI00352,OTHER UTILITY,1T-MH-MU-GOR,,
MBR00752_GOI00852_2,MBR00752-GOI00852,OTHER UTILITY,1T-MH-MU-GOR,,
MBR00852_BOR00952_2,MBR00952-BOR00952,OTHER UTILITY,1T-MH-MU-BVL,,
MBR00852_BOR00952_2,MBR00852-BOR00952,OTHER UTILITY,1T-MH-MU-BVL,,
MNR00152_CHE00952_1,MNR00152-CHE00952,1T-MH-MU-CHB,1T-MH-MU-CHB,,
MTR00152_CHE00152_1,MTR00152-CHE00152,OTHER UTILITY,1T-MH-MU-CHB,,
MTR00152_CHE00152_1,MTR00152-CHE00152,1T-MH-MU-CHB,1T-MH-MU-CHB,,
MTR00152_CHE00152_1,MTR00152-CHE00152,OTHER UTILITY,nan,,
MTR00252_CHE00552_2,MTR00252-CHE00552,OTHER UTILITY,1T-MH-MU-CHB,,
MTR00252_CHE00552_2,MTR00252-CHE00552,OTHER UTILITY,nan,,
MTR00252_CHE00552_2,MTR00252-CHE00552,1T-MH-MU-CHB,1T-MH-MU-CHB,,
MTR00352_CHE00652_3,MTR00352-CHE00652,OTHER UTILITY,nan,,
MTR00352_CHE00652_3,MTR00352-CHE00652,1T-MH-MU-CHB,1T-MH-MU-CHB,,
MVR00152_DHN00352,MVR00152-DHN00352,OTHER UTILITY,OTHER UTILITY,,
NAHAR SHAKTI DSS_40973,18151-9826,1S-MH-MU-ZET-CL14-8059,1S-MH-MU-ZET-CL14-8237,2025-04-04,709.2412060301508
NAHAR SHAKTI DSS_40973,14707-18153,1S-MH-MU-ZET-CL14-8122,1S-MH-MU-ZET-CL14-8059,2021-05-19,116.90666666666668
NAHAR SHAKTI DSS_40973,11340-36690,1S-MH-MU-ZET-CL14-8237,1S-MH-MU-ZET-CL14-9594,2025-04-04,255.5937931034483
NAHAR SHAKTI DSS_40973,94703-14706,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-CL14-8122,2025-04-04,638.5319999999999
NAHAR SHAKTI DSS_40973,18152-DT,1S-MH-MU-ZET-CL14-8059,1S-MH-MU-ZET-CL14-8059,2021-05-19,116.90666666666668
NAHAR SHAKTI DSS_40973,11341-DT,1S-MH-MU-ZET-CL14-8237,1S-MH-MU-ZET-CL14-8237,2025-04-04,709.2412060301508
NAHAR SHAKTI DSS_40973,14708-DT,1S-MH-MU-ZET-CL14-8122,1S-MH-MU-ZET-CL14-8122,2025-04-04,638.5319999999999
NAHAR SHAKTI DSS_40973,14943-DT,1S-MH-MU-ZET-CL14-8237,1S-MH-MU-ZET-CL14-8237,2025-04-04,709.2412060301508
NAHAR SHAKTI DSS_40974,32648-13637,1S-MH-MU-ZET-CL14-9309,1S-MH-MU-ZET-CL14-8884,2025-04-04,147.73030303030302
NAHAR SHAKTI DSS_40974,5477-27007,1S-MH-MU-ZET-CL14-8133,1S-MH-MU-ZET-CL14-9062,2025-04-04,306.3969387755102
NAHAR SHAKTI DSS_40974,2761-2652,1S-MH-MU-ZET-CL14-8133,1S-MH-MU-ZET-CL14-8444,2025-04-04,373.60325581395347
NAHAR SHAKTI DSS_40974,27009-11197,1S-MH-MU-ZET-CL14-9062,1S-MH-MU-ZET-CL14-8125,2025-04-04,469.5938461538462
NAHAR SHAKTI DSS_40974,13661-7478,1S-MH-MU-ZET-CL14-8368,1S-MH-MU-ZET-CL14-8885,2025-04-04,76.2580198019802
NAHAR SHAKTI DSS_40974,2654-18939,1S-MH-MU-ZET-CL14-8444,1S-MH-MU-ZET-CL14-8962,2025-04-04,100.9502538071066
NAHAR SHAKTI DSS_40974,40974-4589,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-CL14-8133,2025-04-04,107.62554973821989
NAHAR SHAKTI DSS_40974,4726-32646,1S-MH-MU-ZET-CL14-8810,1S-MH-MU-ZET-CL14-9309,2025-04-04,98.54023809523808
NAHAR SHAKTI DSS_40974,7686-DT,1S-MH-MU-ZET-CL14-8886,1S-MH-MU-ZET-CL14-8886,2025-04-04,255.82577319587628
NAHAR SHAKTI DSS_40974,13636-DT,1S-MH-MU-ZET-CL14-8884,1S-MH-MU-ZET-CL14-8884,2025-04-04,147.73030303030302
NAHAR SHAKTI DSS_40974,7480-DT,1S-MH-MU-ZET-CL14-8885,1S-MH-MU-ZET-CL14-8885,2025-04-04,76.2580198019802
NAHAR SHAKTI DSS_40974,7484-DT,1S-MH-MU-ZET-CL14-8882,1S-MH-MU-ZET-CL14-8882,2025-04-04,162.05204081632652
NAHAR SHAKTI DSS_40974,39262-DT,1S-MH-MU-ZET-CL14-8019,1S-MH-MU-ZET-CL14-8019,2025-04-04,164.28059701492535
NAHAR SHAKTI DSS_40974,HTConsumer-DT,1S-MH-MU-ZET-CL14-8885,1S-MH-MU-ZET-CL14-8885,2025-04-04,76.2580198019802
NAHAR SHAKTI DSS_40974,32647-DT,1S-MH-MU-ZET-CL14-9309,1S-MH-MU-ZET-CL14-9309,2025-04-04,98.54023809523808
NAHAR SHAKTI DSS_40974,799-DT,1S-MH-MU-ZET-CL14-8444,1S-MH-MU-ZET-CL14-8444,2025-04-04,373.60325581395347
NAHAR SHAKTI DSS_40974,11198-DT,1S-MH-MU-ZET-CL14-8125,1S-MH-MU-ZET-CL14-8125,2025-04-04,469.5938461538462
NAHAR SHAKTI DSS_40974,16904-DT,1S-MH-MU-ZET-CL14-8838,1S-MH-MU-ZET-CL14-8838,2025-04-04,54.31602040816327
NAHAR SHAKTI DSS_40974,18938-DT,1S-MH-MU-ZET-CL14-8962,1S-MH-MU-ZET-CL14-8962,2025-04-04,100.9502538071066
NAHAR SHAKTI DSS_40974,5281-DT,1S-MH-MU-ZET-CL14-8810,1S-MH-MU-ZET-CL14-8810,2025-04-04,228.40816326530611
NAHAR SHAKTI DSS_40974,2763-DT,1S-MH-MU-ZET-CL14-8133,1S-MH-MU-ZET-CL14-8133,2025-04-04,107.62554973821989
NAHAR SHAKTI DSS_40974,27008-DT,1S-MH-MU-ZET-CL14-9062,1S-MH-MU-ZET-CL14-9062,2025-04-04,306.3969387755102
NAHAR SHAKTI DSS_40974,19633-HTConsumer,1S-MH-MU-ZET-CL14-8885,nan,,
NAHAR SHAKTI DSS_40974,18934-4727,1S-MH-MU-ZET-CL14-8838,1S-MH-MU-ZET-CL14-8810,2025-04-04,228.40816326530611
NAHAR SHAKTI DSS_40974,7479-10738,1S-MH-MU-ZET-CL14-8885,1S-MH-MU-ZET-CL14-8886,2025-04-04,255.82577319587628
NAHAR SHAKTI DSS_40974,7482-2653,1S-MH-MU-ZET-CL14-8882,1S-MH-MU-ZET-CL14-8444,2025-04-04,373.60325581395347
NAHAR SHAKTI DSS_40974,7481-7483,1S-MH-MU-ZET-CL14-8885,1S-MH-MU-ZET-CL14-8882,2025-04-04,162.05204081632652
NAHAR SHAKTI DSS_40974,13635-39260,1S-MH-MU-ZET-CL14-8884,1S-MH-MU-ZET-CL14-8019,2025-04-04,164.28059701492535
NAHAR SHAKTI DSS_40974,18937-18935,1S-MH-MU-ZET-CL14-8962,1S-MH-MU-ZET-CL14-8838,2025-04-04,54.31602040816327
NAHAR SHAKTI DSS_40974,39261-29276,1S-MH-MU-ZET-CL14-8019,1S-MH-MU-ZET-RSTN-VIHA,2014-07-30,500.6918918918918
NAHAR SHAKTI DSS_40976,40976-42298,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-CL14-8957,2025-04-04,563.4758293838862
NAHAR SHAKTI DSS_40976,17862-14622,1S-MH-MU-ZET-CL14-8574,1S-MH-MU-ZET-CL14-8573,2025-04-04,339.3936572890026
NAHAR SHAKTI DSS_40976,15761-17861,1S-MH-MU-ZET-CL14-8575,1S-MH-MU-ZET-CL14-8574,2025-04-04,429.8419191919192
NAHAR SHAKTI DSS_40976,42299-DT,1S-MH-MU-ZET-CL14-8957,1S-MH-MU-ZET-CL14-8957,2025-04-04,563.4758293838862
NAHAR SHAKTI DSS_40976,36554-DT,1S-MH-MU-ZET-CL14-8957,1S-MH-MU-ZET-CL14-8957,2025-04-04,563.4758293838862
NAHAR SHAKTI DSS_40976,25988-DT,1S-MH-MU-ZET-CL14-8573,1S-MH-MU-ZET-CL14-8573,2025-04-04,339.3936572890026
NAHAR SHAKTI DSS_40976,7174-DT,1S-MH-MU-ZET-CL14-8956,1S-MH-MU-ZET-CL14-8956,2025-04-04,1207.8174496644294
NAHAR SHAKTI DSS_40976,12822-DT,1S-MH-MU-ZET-CL14-8574,1S-MH-MU-ZET-CL14-8574,2025-04-04,429.8419191919192
NAHAR SHAKTI DSS_40976,43633-DT,1S-MH-MU-ZET-CL14-9900,1S-MH-MU-ZET-CL14-9900,2025-04-04,129.35999999999999
NAHAR SHAKTI DSS_40976,14621-DT,1S-MH-MU-ZET-CL14-8573,1S-MH-MU-ZET-CL14-8573,2025-04-04,339.3936572890026
NAHAR SHAKTI DSS_40976,15760-DT,1S-MH-MU-ZET-CL14-8575,1S-MH-MU-ZET-CL14-8575,2025-04-04,613.1492537313433
NAHAR SHAKTI DSS_40976,14234-42297,1S-MH-MU-ZET-CL14-8957,1S-MH-MU-ZET-CL14-8957,2025-04-04,563.4758293838862
NAHAR SHAKTI DSS_40976,14233-14185,1S-MH-MU-ZET-CL14-8957,1S-MH-MU-ZET-CL14-8956,2025-04-04,1207.8174496644294
NAHAR SHAKTI DSS_40976,14232-15759,1S-MH-MU-ZET-CL14-8957,1S-MH-MU-ZET-CL14-8575,2025-04-04,613.1492537313433
NAHAR SHAKTI DSS_40977,40977-Stn Xmer,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-RSTN-NAHA,2025-02-07,69.336
NAHAR SHAKTI DSS_40978,17214-10782,1S-MH-MU-ZET-CL14-8088,1S-MH-MU-ZET-CL14-8727,2024-11-04,692.0357142857143
NAHAR SHAKTI DSS_40978,36387-17212,1S-MH-MU-ZET-CL14-9546,1S-MH-MU-ZET-CL14-8088,,
NAHAR SHAKTI DSS_40978,10480-2962,1S-MH-MU-ZET-CL14-8134,1S-MH-MU-ZET-CL14-8413,,
NAHAR SHAKTI DSS_40978,2960-30584,1S-MH-MU-ZET-CL14-8413,1S-MH-MU-ZET-CL14-9173,2025-04-04,309.15954415954417
NAHAR SHAKTI DSS_40978,40978-27006,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-CL14-8134,2025-04-04,257.0644329896907
NAHAR SHAKTI DSS_40978,12816-14620,1S-MH-MU-ZET-CL14-8729,1S-MH-MU-ZET-CL14-8573,2025-04-04,339.3936572890026
NAHAR SHAKTI DSS_40978,17213-12982,1S-MH-MU-ZET-CL14-8088,1S-MH-MU-ZET-CL14-8730,2025-04-04,188.76746411483253
NAHAR SHAKTI DSS_40978,10780-12817,1S-MH-MU-ZET-CL14-8727,1S-MH-MU-ZET-CL14-8729,2025-04-04,877.1279459459461
NAHAR SHAKTI DSS_40978,30610-36386,1S-MH-MU-ZET-CL14-9173,1S-MH-MU-ZET-CL14-9546,2025-04-04,253.39766666666668
NAHAR SHAKTI DSS_40978,10481-DT,1S-MH-MU-ZET-CL14-8134,1S-MH-MU-ZET-CL14-8134,2025-04-04,257.0644329896907
NAHAR SHAKTI DSS_40978,10781-DT,1S-MH-MU-ZET-CL14-8727,1S-MH-MU-ZET-CL14-8727,2024-11-04,692.0357142857143
NAHAR SHAKTI DSS_40978,30586-DT,1S-MH-MU-ZET-CL14-9173,1S-MH-MU-ZET-CL14-9173,2025-04-04,309.15954415954417
NAHAR SHAKTI DSS_40978,12981-DT,1S-MH-MU-ZET-CL14-8730,1S-MH-MU-ZET-CL14-8730,2025-04-04,188.76746411483253
NAHAR SHAKTI DSS_40978,36388-DT,1S-MH-MU-ZET-CL14-9546,1S-MH-MU-ZET-CL14-9546,2025-04-04,253.39766666666668
NAHAR SHAKTI DSS_40978,30585-DT,1S-MH-MU-ZET-CL14-9173,1S-MH-MU-ZET-CL14-9173,2025-04-04,309.15954415954417
NAHAR SHAKTI DSS_40978,10784-DT,1S-MH-MU-ZET-CL14-8729,1S-MH-MU-ZET-CL14-8729,2025-04-04,877.1279459459461
NAHAR SHAKTI DSS_40978,41590-DT,1S-MH-MU-ZET-CL14-8730,1S-MH-MU-ZET-CL14-8730,2025-04-04,188.76746411483253
NAHAR SHAKTI DSS_40978,32596-HTConsumer,1S-MH-MU-ZET-CL14-8088,nan,,
NAHAR SHAKTI DSS_40980,25233-36759,1S-MH-MU-ZET-CL14-8998,1S-MH-MU-ZET-RSTN-NAHA,2025-02-07,69.336
NAHAR SHAKTI DSS_40980,38281-25235,1S-MH-MU-ZET-CL14-9660,1S-MH-MU-ZET-CL14-8998,2025-04-04,116.3396984924623
NAHAR SHAKTI DSS_40980,7931-2762,1S-MH-MU-ZET-CL14-8119,1S-MH-MU-ZET-CL14-8133,2025-04-04,107.62554973821989
NAHAR SHAKTI DSS_40980,7930-34104,1S-MH-MU-ZET-CL14-8119,1S-MH-MU-ZET-CL14-9322,2025-04-04,116.47209302325582
NAHAR SHAKTI DSS_40980,10994-32325,1S-MH-MU-ZET-CL14-8121,1S-MH-MU-ZET-CL14-9282,2025-04-04,180.3129411764706
NAHAR SHAKTI DSS_40980,32326-25873,1S-MH-MU-ZET-CL14-9282,1S-MH-MU-ZET-CL14-9017,2008-08-25,636.66
NAHAR SHAKTI DSS_40980,7929-7938,1S-MH-MU-ZET-CL14-8119,1S-MH-MU-ZET-CL14-8118,2025-04-04,171.36180904522612
NAHAR SHAKTI DSS_40980,40980-38908,1S-MH-MU-ZET-RSTN-NAHA,1S-MH-MU-ZET-CL14-8757,2025-04-04,182.56119402985075
NAHAR SHAKTI DSS_40980,38906-38279,1S-MH-MU-ZET-CL14-8757,1S-MH-MU-ZET-CL14-9660,2025-04-04,128.61913043478262
NAHAR SHAKTI DSS_40980,38907-29823,1S-MH-MU-ZET-CL14-8757,1S-MH-MU-ZET-CL14-9151,2025-04-04,246.80103092783506
NAHAR SHAKTI DSS_40980,16673-DT,1S-MH-MU-ZET-CL14-8119,1S-MH-MU-ZET-CL14-8119,2025-04-04,317.6934715025907
NAHAR SHAKTI DSS_40980,34105-DT,1S-MH-MU-ZET-CL14-9322,1S-MH-MU-ZET-CL14-9322,2025-04-04,116.47209302325582
NAHAR SHAKTI DSS_40980,25234-DT,1S-MH-MU-ZET-CL14-8998,1S-MH-MU-ZET-CL14-8998,2025-04-04,116.3396984924623
NAHAR SHAKTI DSS_40980,10993-DT,1S-MH-MU-ZET-CL14-8121,1S-MH-MU-ZET-CL14-8121,2024-03-06,239.46795580110495
NAHAR SHAKTI DSS_40980,38280-DT,1S-MH-MU-ZET-CL14-9660,1S-MH-MU-ZET-CL14-9660,2025-04-04,128.61913043478262
NAHAR SHAKTI DSS_40980,32327-DT,1S-MH-MU-ZET-CL14-9282,1S-MH-MU-ZET-CL14-9282,2025-04-04,180.3129411764706
NAHAR SHAKTI DSS_40980,38909-DT,1S-MH-MU-ZET-CL14-8757,1S-MH-MU-ZET-CL14-8757,2025-04-04,182.56119402985075
NAHAR SHAKTI DSS_40980,29826-DT,1S-MH-MU-ZET-CL14-9151,1S-MH-MU-ZET-CL14-9151,2025-04-04,246.80103092783506
NAHAR SHAKTI DSS_40980,7939-DT,1S-MH-MU-ZET-CL14-8118,1S-MH-MU-ZET-CL14-8118,2025-04-04,171.36180904522612
NAHAR SHAKTI DSS_40980,29824-7928,1S-MH-MU-ZET-CL14-9151,1S-MH-MU-ZET-CL14-8119,2025-04-04,317.6934715025907
NAHAR SHAKTI DSS_40980,34106-10992,1S-MH-MU-ZET-CL14-9322,1S-MH-MU-ZET-CL14-8121,2024-03-06,239.46795580110495
NETMAGICDC9NO1_33360,33360-HTC,nan,1S-MH-MU-ZET-RSTN-NET1,,
POTHEAD,220AAR74-33037,1T-MH-MU-ARY,1S-MH-MU-ZSC-RSTN-MEGH,2012-05-30,369.36879999999996
POTHEAD,2390-7327,1S-MH-MU-ZSC-CL03-2437,1S-MH-MU-ZSC-CL03-2709,2025-04-04,411.80187500000005
POTHEAD CABLE,0-0,nan,nan,,
POTHEAD CABLE,18146-18168,1S-MH-MU-ZCT-CL10-4115,1S-MH-MU-ZCT-CL10-4525,2025-04-04,314.63714285714286
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL10-5045,1S-MH-MU-ZCT-CL10-5045,2025-04-04,122.99508771929824
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL01-4132,1S-MH-MU-ZCT-CL01-4246,2025-04-04,198.76746411483253
POTHEAD CABLE,15991-15991,1S-MH-MU-ZCT-CL08-4202,1S-MH-MU-ZCT-CL08-4860,2025-04-04,401.9881773399015
POTHEAD CABLE,10053-16153,1S-MH-MU-ZSC-CL02-2198,1S-MH-MU-ZSC-CL02-2198,2025-03-06,445.35744680851064
POTHEAD CABLE,19974-19333,1S-MH-MU-ZCT-CL10-4913,1S-MH-MU-ZCT-CL10-4873,2025-04-04,611.0163461538461
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL07-4271,1S-MH-MU-ZCT-CL07-4069,2025-04-04,140.18260869565216
POTHEAD CABLE,7749-28979,1S-MH-MU-ZCT-CL01-4347,1S-MH-MU-ZCT-CL01-5041,2025-04-04,252.69990049751243
POTHEAD CABLE,29057-6330,1S-MH-MU-ZCT-CL03-5049,1S-MH-MU-ZCT-CL03-4414,2025-04-04,539.8507317073171
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL03-5561,nan,,
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL10-4933,nan,,
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL08-4772,nan,,
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL04-4687,1S-MH-MU-ZCT-CL04-4709,2025-04-04,277.32995024875623
POTHEAD CABLE,T22MALOG17H33-33120,2T-MH-MU-MAL,1S-MH-MU-ZCT-CL03-4561,2025-04-04,462.4790361445783
POTHEAD CABLE,35100-18789,1S-MH-MU-ZCT-CL01-4746,1S-MH-MU-ZCT-CL01-4501,2025-03-06,666.2526829268293
POTHEAD CABLE,29798-38249,1S-MH-MU-ZCT-CL09-5073,1S-MH-MU-ZCT-CL09-4563,2025-04-04,310.5019230769231
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL01-4101,1S-MH-MU-ZCT-CL01-5184,2025-04-04,270.68773480662986
POTHEAD CABLE,0-0,1S-MH-MU-ZCT-CL10-4794,nan,,
PT220_AAR00452_B4T1,100-1-220AAR110,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00452_B4T1,100-1-220AAR94,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00452_B4T1,100-1-220AAR87,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00552_B5T2,100-2-220AAR105,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00552_B5T2,100-2-220AAR49,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00552_B5T2,100-2-220AAR60,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00652_B6T3,100-3-220AAR39,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00652_B6T3,100-3-220AAR53,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00652_B6T3,100-3-220AAR66,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00852_B8T4,100-4-220AAR33,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR00852_B8T4,100-4-220AAR99,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,AAR01152-100-5,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,AAR01152B-100-5,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,AAR01152R-100-5,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,100-5-220AAR43,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,100-5-220AAR73,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_AAR01152_B11T5,100-5-220AAR80,1T-MH-MU-ARY,1T-MH-MU-ARY,,
PT220_BOR00152_B10T1,BOR00152-TRN 1,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_BOR00152_B10T1,BOR00152-220BOR04,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_BOR00152_B10T1,BOR00152-220BOR22,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_BOR00752_B07T2,BOR00752-TRN 2,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_BOR00752_B07T2,BOR00752-220BOR19,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_BOR00752_B07T2,BOR00752-220BOR29,1T-MH-MU-BVL,1T-MH-MU-BVL,,
PT220_CHE00252_B10T2,CHE00252-TRN 2,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE00252_B10T2,125-2-220CHE09,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE00252_B10T2,125-2-220CHE20,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE00852_B10T3,CHE00852-TRN 3,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE00852_B10T3,125-3-220CHE23,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE00852_B10T3,125-3-220CHE34,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE01052_B10T1,CHE01052-TRN 1,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE01052_B10T1,125-1-220CHE06,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_CHE01052_B10T1,125-1-220CHE37,1T-MH-MU-CHB,1T-MH-MU-CHB,,
PT220_GHD00752_B7T3,100-3-220GHO23,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD00752_B7T3,100-3-220GHO67,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD00952_B9T1,100-1-220GHO41,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD00952_B9T1,100-1-220GHO74,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD00952_B9T1,100-2-220GHO63,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,GHD01052-125-4,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,GHD01052B-125-4,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,GHD01052R-125-4,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,125-4-220GHO34,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,125-4-220GHO48,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GHD1052_B10T4,125-4-220GHO29,1T-MH-MU-GBR,1T-MH-MU-GBR,,
PT220_GOI00252_B2T1,GOI00252-125-1,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOI00252_B2T1,PT TRN 1-220GOI04,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOI00252_B2T1,PT TRN 1-220GOI23,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOI00752_B7T2,GOI00752-125-2,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOI00752_B7T2,PT TRN 2-220GOI10,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOI00752_B7T2,PT TRN 2-220GOI17,1T-MH-MU-GOR,1T-MH-MU-GOR,,
PT220_GOR00252_B2T3,GOR00252-125-3,1T-MH-MU-GGN,1T-MH-MU-GGN,,
PT220_GOR00252_B2T3,125-2-220GORE33,1T-MH-MU-GGN,1T-MH-MU-GGN,,
