SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
10217,37.207,38.890,39.511,38.287,36.641,36.912,36.644,37.734,39.055,38.560,37.570,34.667,37.582,38.709,39.764,38.001,40.428,40.150,39.348,39.578,40.976,39.442,37.324,37.272,37.801,38.606,41.008,39.298,39.024,38.817,38.577,36.027,32.799,36.590,35.728,35.550,36.380,40.395,37.119,37.126,40.563,,38.245,38.341,39.731,38.841,37.194,40.164,40.546,40.343,44.062,44.065,51.740,40.864,45.774,48.189,46.618,50.306,50.713,45.849,45.319,46.544,47.599,48.260,44.703,44.829,42.564,44.573,49.225,52.012,55.634,56.052,47.879,49.526,44.924,49.671,50.486,49.938,49.596,49.213,46.578,48.330,54.242,52.630,51.173,47.791,47.461,46.694,46.031,49.317,51.846,55.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,43.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10219,30.277,44.509,44.110,42.297,10.991,38.601,39.439,41.479,41.426,40.857,39.372,18.699,42.540,42.354,43.975,41.860,43.443,43.377,20.524,91.335,45.517,80.288,94.460,97.435,53.729,19.282,45.695,45.104,42.920,43.006,43.709,40.370,19.238,40.005,41.765,40.174,41.537,44.412,43.540,20.675,45.967,,44.177,44.025,44.344,44.746,19.514,44.928,46.718,45.938,47.543,48.339,45.812,21.011,50.978,50.395,47.972,52.065,51.807,51.158,17.190,51.958,50.733,51.922,48.033,47.051,47.174,22.874,52.540,56.021,57.126,53.781,17.477,52.962,23.384,55.667,53.150,53.179,53.337,51.475,51.227,24.885,56.456,56.179,54.209,52.611,53.684,52.007,24.529,48.596,51.394,56.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10220,40.696,62.920,62.904,55.557,42.508,59.564,59.989,61.038,60.346,60.589,53.329,43.485,63.250,61.551,62.824,61.517,64.619,58.025,45.831,65.842,65.499,64.690,62.193,64.027,56.477,45.125,67.639,66.712,65.328,65.269,64.608,57.869,47.326,64.483,64.798,64.374,65.099,67.139,59.667,49.332,70.754,,68.575,69.438,70.596,62.382,49.962,72.713,74.577,72.445,72.937,73.140,62.882,50.654,77.124,75.765,71.603,77.315,77.252,69.243,54.930,77.836,77.027,77.279,75.073,76.432,67.659,53.908,80.666,81.159,82.107,80.718,50.994,69.322,56.558,83.425,80.178,80.946,82.210,81.546,72.183,58.245,82.018,82.199,81.146,81.324,82.670,73.825,59.947,77.440,84.976,86.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10222,45.836,61.587,62.097,54.782,40.886,58.577,58.968,58.567,59.229,59.121,52.052,41.202,60.396,59.944,61.525,59.384,60.453,54.609,41.565,61.491,60.479,59.512,57.468,56.994,51.128,41.013,61.265,60.710,59.856,60.017,58.684,50.473,38.434,57.808,58.804,57.217,58.545,62.089,54.718,43.545,65.478,,60.759,59.933,60.677,53.772,42.236,63.660,64.423,63.228,64.041,63.500,56.500,47.127,69.236,68.129,59.961,71.199,72.823,64.267,50.165,70.449,70.653,70.099,68.524,66.514,59.553,50.984,74.096,78.012,79.917,78.082,51.396,67.852,52.007,74.456,72.395,72.396,73.601,72.456,63.830,52.349,77.695,77.143,75.670,73.186,75.458,66.234,52.257,69.888,75.994,80.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10223,33.550,47.928,47.839,43.926,44.068,45.072,43.718,53.643,48.622,45.898,43.887,45.644,48.874,51.524,59.034,51.627,49.987,43.549,41.740,52.730,46.580,45.746,52.682,47.447,44.686,46.496,47.050,45.813,51.720,54.258,47.850,44.976,45.966,54.169,45.617,35.600,55.021,47.613,44.302,43.413,54.930,,44.669,52.844,47.718,44.664,46.693,56.293,48.298,45.997,56.155,50.780,50.426,52.117,54.748,56.448,57.962,59.628,60.571,55.997,52.155,55.222,61.231,50.376,43.782,47.458,58.230,54.212,64.151,65.707,64.394,53.759,52.180,64.886,52.426,61.958,51.795,47.985,59.665,60.789,58.108,49.418,62.745,63.584,62.349,61.308,62.123,56.762,48.718,58.462,59.897,63.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,44.865,46.437,47.014,46.227,36.412,42.732,42.173,42.769,42.689,43.872,43.731,33.318,42.807,45.995,45.250,43.245,45.871,43.857,36.579,44.719,46.073,46.556,44.044,45.198,47.476,35.901,45.980,45.466,45.294,44.864,16.787,42.533,33.086,42.816,42.188,42.458,42.654,45.576,46.568,37.231,45.749,,43.346,44.233,45.647,46.348,59.248,49.937,50.572,49.810,49.751,50.416,49.190,39.156,48.063,49.449,50.481,50.246,51.456,50.969,44.504,49.987,50.550,49.106,48.987,49.004,49.416,43.875,50.785,52.588,53.712,54.525,46.010,52.856,46.222,52.284,52.378,52.760,3.082,0.000,49.784,45.427,54.208,53.774,53.994,52.385,52.617,51.137,47.114,51.275,50.914,52.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,81.989,83.860,85.710,80.413,76.402,75.873,73.321,75.848,75.911,77.230,75.505,72.408,75.354,80.690,83.002,77.957,82.914,81.320,78.504,81.904,82.362,81.752,78.544,80.763,81.026,82.438,86.267,82.847,81.715,79.997,79.305,74.929,69.805,76.078,75.771,72.977,74.722,84.381,83.355,82.761,87.524,,82.158,85.136,85.417,87.043,84.069,88.300,89.993,93.152,90.609,93.832,92.232,93.450,97.742,98.138,96.847,102.058,104.656,102.289,101.130,101.361,103.002,102.116,99.689,99.843,97.897,101.861,108.303,113.631,115.665,118.224,109.446,107.021,103.917,107.391,106.005,106.508,103.422,105.510,101.740,105.958,110.806,109.782,108.799,102.708,102.630,100.672,105.829,115.758,106.126,110.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10558,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10560,70.385,71.627,70.918,68.718,66.738,66.086,65.577,67.642,67.508,67.687,67.106,64.285,67.505,71.068,72.344,70.347,72.264,71.139,69.816,70.864,70.539,71.045,70.062,70.914,72.963,71.702,74.115,73.255,72.607,71.984,70.620,68.925,65.879,68.112,69.010,66.999,68.750,72.649,73.359,70.944,73.570,,107.547,73.271,75.495,76.646,72.770,75.417,77.366,64.341,58.229,79.933,79.517,78.973,81.406,94.843,104.376,86.071,87.621,86.105,82.664,84.069,86.866,85.963,83.522,82.056,83.816,84.085,86.999,92.698,95.053,61.293,86.874,87.811,86.734,88.814,90.117,88.023,86.303,84.581,85.130,88.399,91.253,92.638,91.076,87.273,86.559,88.031,90.031,92.820,92.038,68.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10561,186.030,189.582,188.531,182.889,175.167,174.364,173.103,176.176,175.640,175.755,173.511,166.315,177.261,185.403,187.719,183.337,188.327,189.109,183.565,188.587,187.153,189.386,185.686,186.392,195.782,190.846,198.036,194.513,191.841,189.866,185.642,182.256,174.213,180.658,181.832,178.867,181.941,192.559,195.570,190.195,197.175,,227.766,194.928,199.568,201.311,193.811,199.112,204.264,191.203,186.565,211.202,211.759,210.435,216.742,231.423,243.360,228.608,232.041,229.327,221.491,226.354,232.114,229.697,223.541,218.270,223.892,226.235,233.780,292.253,303.808,174.473,233.897,237.368,232.476,239.718,241.349,237.468,231.764,231.165,231.196,240.817,247.884,249.129,246.707,235.667,233.237,237.088,245.235,253.027,251.142,232.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10563,118.187,119.599,119.265,116.109,110.463,110.229,108.684,110.576,109.734,110.190,109.014,103.755,111.633,114.852,116.864,114.833,117.398,117.159,113.734,117.246,116.085,116.944,115.211,115.240,121.416,118.891,123.900,121.085,118.044,117.616,114.951,113.436,108.422,112.594,112.439,110.888,112.402,119.674,122.392,119.002,123.268,,120.063,120.396,123.142,124.526,119.766,123.276,126.229,126.275,127.893,130.675,131.871,131.198,135.116,135.592,138.326,141.783,143.965,142.150,138.489,141.746,144.100,142.804,139.824,135.965,139.575,141.214,146.203,198.127,207.728,148.478,146.261,148.611,145.294,150.055,150.321,148.481,145.034,145.547,145.143,151.360,155.711,155.380,154.484,148.028,146.294,148.328,154.481,159.273,158.561,162.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10566,100.987,103.997,102.393,98.962,92.119,95.053,92.272,95.438,95.640,95.707,93.270,87.551,96.743,100.144,102.677,98.942,100.958,97.510,93.215,99.290,99.979,100.335,98.955,97.984,100.943,96.946,104.731,102.269,100.277,100.651,98.530,94.791,88.022,95.488,96.509,95.171,96.928,102.340,101.644,98.659,104.124,,68.579,102.419,103.391,104.216,97.668,104.023,106.590,108.430,108.472,109.209,107.876,105.106,112.761,102.376,96.539,117.659,120.640,117.118,111.498,117.503,119.886,117.694,115.859,113.851,114.150,113.733,121.730,128.542,130.844,132.535,119.579,124.035,117.480,125.510,126.631,125.331,121.354,121.717,118.262,121.512,130.634,131.140,129.689,124.643,122.975,121.986,123.292,131.645,125.227,130.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.626,40.076,0.000,0.000,0.000,0.000,0.000,2.526,0.272,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10568,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10569,230.309,233.771,230.992,204.824,213.103,213.997,209.220,213.956,214.410,214.157,213.045,202.639,216.973,226.067,228.879,224.220,227.403,225.937,219.930,228.421,226.622,229.196,226.311,225.274,234.659,229.763,239.383,233.631,229.121,230.833,227.419,220.936,209.692,219.308,222.706,217.427,222.338,236.579,237.172,226.809,239.413,,176.763,236.899,239.711,241.856,228.904,239.036,246.179,249.041,249.779,253.475,253.604,261.942,260.875,251.479,248.592,270.925,276.210,274.981,264.053,268.074,273.743,270.850,264.607,261.340,265.857,268.079,281.208,31.589,0.000,0.000,130.005,286.324,274.891,289.148,289.736,284.729,277.635,275.236,274.524,283.152,306.443,309.704,294.682,285.278,279.400,281.822,290.475,304.241,292.726,271.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10570,113.133,112.876,110.462,89.797,106.706,104.302,102.565,104.595,103.680,103.470,104.755,101.774,106.363,110.504,111.384,108.783,109.728,112.410,112.054,111.742,111.939,111.384,111.717,110.516,117.559,117.015,117.617,114.569,113.161,113.447,112.526,110.456,107.204,108.186,109.587,107.318,110.187,115.987,118.746,118.414,117.318,,114.826,116.581,118.668,119.976,116.836,116.928,120.146,122.496,122.617,124.790,125.964,126.358,127.294,128.220,131.309,132.309,134.252,135.942,133.097,129.530,132.910,131.745,129.072,127.609,131.781,135.170,136.069,141.829,144.808,147.054,137.800,138.761,136.072,140.613,140.291,136.657,134.284,132.423,134.875,140.671,142.682,142.860,142.108,138.994,135.080,137.908,145.568,148.102,145.265,117.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10571,20.748,21.718,21.099,20.404,17.959,19.305,18.754,19.381,19.293,19.344,19.265,16.792,19.536,19.748,20.053,19.887,20.938,20.907,18.841,20.537,20.412,20.959,20.634,20.667,20.726,19.523,21.527,21.089,20.619,20.992,20.652,20.209,17.867,19.964,20.614,19.551,20.469,21.810,21.720,14.136,21.901,,21.121,21.404,21.455,21.496,18.497,21.811,23.384,23.183,22.611,23.403,23.147,5.132,24.612,24.690,24.102,25.610,25.915,26.162,23.495,25.652,26.334,25.846,24.724,24.193,24.421,23.483,26.899,27.648,27.590,11.323,11.602,27.904,24.845,27.030,26.932,26.578,26.035,25.639,25.664,25.413,7.239,1.461,27.245,26.272,25.907,26.342,25.748,26.595,26.379,27.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
